,super bc,0,1,2,3,4
3192,3266,139,214,154,186,167
3193,3267,206,223,165,147,99
3194,3268,132,114,55,53,46
3195,3269,214,185,165,127,125
3196,3270,74,115,110,125,120
3197,3271,159,256,195,246,213
3198,3272,103,132,82,96,117
3199,3273,139,160,154,199,138
3200,3274,164,224,129,102,65
3201,3275,118,158,166,183,168
3202,3277,119,169,160,218,184
3203,3278,115,165,147,181,180
3204,3279,130,215,132,179,122
3205,3281,289,418,288,267,119
3206,3282,317,431,314,346,290
3207,3283,67,114,95,97,124
3208,3284,178,277,173,148,102
3209,3285,79,136,110,106,100
3210,3286,68,92,74,91,118
3211,3287,243,178,85,40,10
3212,3288,108,180,175,212,149
3213,3290,168,247,237,251,182
3214,3291,83,121,70,83,58
3215,3292,104,214,149,222,152
3216,3293,328,274,108,47,22
3217,3294,423,450,369,281,201
3218,3295,142,261,244,259,193
3219,3296,192,247,174,164,85
3220,3297,233,315,174,161,135
3221,3298,123,143,113,144,142
3222,3299,71,76,85,89,116
3223,3300,128,252,185,234,154
3224,3301,342,240,81,56,26
3225,3302,159,159,80,85,74
3226,3303,126,185,174,214,190
3227,3304,126,234,152,138,78
3228,3305,107,176,98,61,49
3229,3306,342,232,69,57,22
3230,3307,126,206,183,245,163
3231,3308,123,197,114,133,49
3232,3309,100,220,172,199,186
3233,3310,107,138,124,108,69
3234,3311,233,232,99,103,47
3235,3312,715,371,114,47,17
3236,3313,127,174,76,68,62
3237,3314,88,116,108,97,88
3238,3315,112,138,128,144,151
3239,3316,274,319,145,91,48
3240,3317,107,182,136,138,120
3241,3318,283,395,227,253,110
3242,3323,56,135,149,153,125
3243,3324,214,192,177,132,88
3244,3325,87,139,138,176,162
3245,3326,78,157,141,132,115
3246,3327,212,213,174,119,126
3247,3328,118,196,160,180,140
3248,3329,233,279,221,181,88
3249,3330,244,236,152,146,69
3250,3331,53,98,68,85,71
3251,3332,96,138,126,146,153
3252,3333,102,224,167,182,151
3253,3334,125,191,145,186,148
3254,3335,82,128,100,122,81
3255,3336,92,102,79,97,87
3256,3337,131,193,182,269,277
3257,3338,62,97,98,108,110
3258,3339,114,184,129,101,71
3259,3340,100,163,137,212,192
3260,3341,76,145,110,145,111
3261,3343,100,129,103,102,101
3262,3344,126,224,151,222,165
3263,3345,133,210,185,163,228
3264,3346,332,214,102,75,55
3265,3347,90,185,132,151,133
3266,3348,74,141,87,117,127
3267,3349,345,386,239,171,148
3268,3350,133,181,125,126,60
3269,3351,208,288,124,105,25
3270,3352,78,123,73,125,75
3271,3353,77,93,70,101,64
3272,3354,154,144,151,164,149
3273,3355,89,171,136,169,137
3274,3356,137,255,214,202,185
3275,3357,72,62,37,25,30
3276,3358,75,149,104,149,144
3277,3359,233,205,163,146,131
3278,3360,109,147,159,175,187
3279,3361,89,184,171,187,169
3280,3362,156,178,152,127,76
3281,3363,270,361,264,199,156
3282,3364,178,214,150,162,166
3283,3365,130,243,175,226,229
3284,3366,168,165,127,104,61
3285,3367,286,319,176,131,98
3286,3368,128,267,166,251,241
3287,3369,125,261,172,216,165
3288,3370,76,128,114,207,113
3289,3371,91,200,179,236,190
3290,3372,59,68,79,85,117
3291,3373,138,222,198,238,189
3292,3374,56,61,52,62,77
3293,3375,87,142,144,142,113
3294,3376,59,109,112,120,88
3295,3377,50,108,95,97,102
3296,3378,37,94,65,44,53
3297,3379,119,152,184,166,185
3298,3380,159,151,103,180,123
3299,3381,196,246,124,92,69
3300,3382,33,85,57,73,68
3301,3383,51,132,90,116,63
3302,3384,132,209,149,140,137
3303,3385,90,133,135,137,150
3304,3386,148,126,60,31,18
3305,3387,113,157,137,118,114
3306,3388,96,124,145,148,127
3307,3389,89,148,124,157,123
3308,3390,87,153,85,124,125
3309,3391,55,110,129,164,84
3310,3392,425,302,126,40,28
3311,3393,178,128,103,106,98
3312,3394,250,313,137,181,98
3313,3395,72,124,58,61,54
3314,3396,140,201,182,210,143
3315,3397,88,151,71,131,137
3316,3398,207,168,86,79,27
3317,3399,174,206,111,101,57
3318,3400,151,252,172,148,88
3319,3401,608,405,153,65,44
3320,3402,282,314,152,179,140
3321,3403,213,247,161,111,46
3322,3404,234,263,201,218,137
3323,3405,317,299,147,98,53
3324,3406,95,171,139,161,150
3325,3407,185,209,119,95,49
3326,3408,132,204,150,111,108
3327,3409,99,129,148,190,172
3328,3410,90,94,121,106,74
3329,3411,136,173,161,211,169
3330,3412,271,185,84,33,15
3331,3414,132,156,103,89,56
3332,3415,202,148,44,30,7
3333,3416,278,178,48,35,7
3334,3423,85,128,149,153,141
3335,3424,134,174,141,147,150
3336,3425,69,114,93,110,87
3337,3426,171,221,171,107,84
3338,3427,112,160,117,149,130
3339,3428,70,126,76,81,84
3340,3429,114,122,66,42,18
3341,3430,198,215,144,137,89
3342,3431,101,155,114,157,113
3343,3432,127,216,182,209,164
3344,3433,122,192,164,176,151
3345,3434,141,183,122,82,68
3346,3435,178,248,155,151,77
3347,3436,54,128,94,120,69
3348,3437,123,117,137,109,126
3349,3438,37,75,68,90,99
3350,3439,79,88,55,85,49
3351,3440,157,212,113,80,81
3352,3441,190,214,131,110,60
3353,3442,115,172,143,156,172
3354,3443,83,178,130,196,119
3355,3444,199,349,256,309,246
3356,3445,143,236,133,182,137
3357,3446,47,116,92,100,78
3358,3447,87,162,119,121,84
3359,3448,86,97,83,87,108
3360,3449,136,244,184,263,189
3361,3450,166,246,201,221,147
3362,3452,140,180,98,138,66
3363,3453,94,144,118,145,156
3364,3454,60,57,58,48,22
3365,3455,57,104,102,120,110
3366,3456,65,86,70,95,90
3367,3457,77,99,78,110,91
3368,3458,74,121,143,131,120
3369,3459,136,137,170,167,153
3370,3460,74,169,99,142,134
3371,3461,38,94,88,120,118
3372,3462,76,81,105,128,54
3373,3463,76,108,90,126,102
3374,3464,95,131,109,103,81
3375,3465,60,82,64,67,77
3376,3466,65,109,64,74,88
3377,3467,132,196,142,176,109
3378,3468,133,113,100,91,80
3379,3469,106,163,160,148,97
3380,3470,68,106,83,107,103
3381,3471,85,119,60,41,42
3382,3473,63,155,135,235,165
3383,3474,107,178,148,202,166
3384,3475,75,110,91,102,85
3385,3476,278,268,149,119,58
3386,3477,216,223,146,99,44
3387,3478,159,262,187,258,196
3388,3479,222,214,102,81,45
3389,3480,89,165,196,232,173
3390,3481,152,161,134,161,116
3391,3482,28,55,59,84,93
3392,3483,80,96,97,136,107
3393,3484,92,128,101,129,95
3394,3485,128,131,93,99,103
3395,3486,267,194,82,37,19
3396,3487,117,107,57,53,26
3397,3488,149,213,180,185,162
3398,3489,222,176,74,50,41
3399,3490,60,96,73,109,62
3400,3491,96,151,154,157,224
3401,3492,230,196,143,100,66
3402,3493,121,196,113,78,53
3403,3494,94,126,113,117,107
3404,3495,143,157,122,119,60
3405,3496,88,202,165,200,118
3406,3497,118,171,116,108,58
3407,3498,686,414,156,84,49
3408,3499,88,93,113,140,122
3409,3500,181,235,186,262,231
3410,3501,215,248,131,92,76
3411,3502,108,178,101,141,132
3412,3503,132,244,167,193,167
3413,3504,117,221,152,177,145
3414,3505,207,250,167,139,74
3415,3506,304,315,102,49,26
3416,3507,76,73,74,58,45
3417,3508,127,161,115,92,66
3418,3509,48,49,56,63,35
3419,3510,88,146,106,112,87
3420,3511,18,66,40,46,59
3421,3513,252,252,171,163,112
3422,3514,75,119,105,142,93
3423,3515,72,70,36,41,24
3424,3516,156,144,61,33,19
3425,3517,216,183,124,99,84
3426,3523,73,101,35,80,100
3427,3524,98,135,102,102,125
3428,3525,61,140,136,131,137
3429,3526,148,227,132,127,106
3430,3527,100,146,106,135,97
3431,3528,72,101,80,101,78
3432,3530,36,71,80,76,77
3433,3531,110,143,148,155,128
3434,3532,156,88,65,55,63
3435,3533,92,101,67,66,38
3436,3534,72,113,115,105,132
3437,3535,102,155,117,118,95
3438,3536,171,208,123,93,66
3439,3537,222,168,63,22,6
3440,3538,113,181,165,210,110
3441,3539,93,185,109,117,89
3442,3540,207,273,157,165,120
3443,3541,63,129,82,120,119
3444,3542,58,85,62,57,42
3445,3543,79,108,61,79,89
3446,3544,38,64,34,52,42
3447,3545,22,59,43,41,38
3448,3546,57,108,97,100,100
3449,3547,51,57,88,73,79
3450,3548,91,161,126,181,106
3451,3549,82,104,118,126,138
3452,3550,45,99,80,79,70
3453,3551,185,225,119,65,32
3454,3552,95,189,159,167,108
3455,3553,159,236,184,179,160
3456,3554,76,86,55,88,76
3457,3555,137,142,97,77,55
3458,3556,55,61,70,45,55
3459,3557,118,220,191,246,185
3460,3558,31,54,50,54,39
3461,3559,112,205,171,155,186
3462,3560,85,152,94,133,74
3463,3561,252,294,209,163,90
3464,3562,42,53,59,62,59
3465,3563,188,206,110,97,64
3466,3564,194,314,261,337,264
3467,3565,55,106,97,106,93
3468,3566,57,64,39,53,47
3469,3567,139,137,66,29,21
3470,3568,68,129,106,97,115
3471,3569,65,73,66,85,82
3472,3570,109,159,111,117,98
3473,3571,139,128,74,70,69
3474,3572,271,294,195,146,87
3475,3573,64,107,91,118,113
3476,3574,264,187,60,43,26
3477,3575,87,120,106,107,41
3478,3576,64,117,66,31,10
3479,3577,205,168,114,86,45
3480,3578,132,228,189,140,127
3481,3579,80,133,105,106,60
3482,3580,26,50,39,39,42
3483,3581,81,117,89,115,81
3484,3582,180,215,126,113,78
3485,3583,181,190,134,124,96
3486,3584,137,201,119,74,78
3487,3585,165,224,178,110,92
3488,3586,129,162,128,155,133
3489,3587,103,167,110,184,124
3490,3588,120,187,123,98,43
3491,3589,136,173,111,90,63
3492,3590,197,210,118,63,37
3493,3591,96,101,104,146,128
3494,3592,132,133,69,68,48
3495,3593,138,202,122,113,75
3496,3594,176,282,259,315,236
3497,3595,139,160,134,134,156
3498,3596,135,131,104,77,55
3499,3597,39,41,50,55,50
3500,3598,71,132,143,120,109
3501,3599,42,82,62,56,41
3502,3600,67,94,95,115,91
3503,3601,127,125,65,71,53
3504,3602,70,90,47,46,45
3505,3603,43,124,106,112,86
3506,3604,72,101,75,86,111
3507,3605,134,186,137,223,155
3508,3606,325,359,147,122,79
3509,3607,30,28,24,45,34
3510,3608,116,149,65,85,47
3511,3609,175,104,61,25,19
3512,3610,124,78,39,18,11
3513,3611,75,109,70,79,46
3514,3612,104,118,78,85,90
3515,3613,236,152,66,25,17
3516,3614,143,103,60,75,36
3517,3615,114,159,72,52,31
3518,3616,159,122,64,33,24
3519,3617,282,320,192,145,119
3520,3618,56,84,79,102,76
3521,3619,79,95,104,118,90
3522,3620,109,157,90,105,155
3523,3621,59,94,80,62,75
3524,3622,113,181,110,77,49
3525,3623,79,111,102,97,93
3526,3624,51,58,56,83,63
3527,3625,200,153,74,38,5
3528,3626,72,97,78,68,69
3529,3627,69,61,54,43,24
3530,3628,76,134,104,135,132
3531,3630,108,227,119,111,95
3532,3631,188,215,125,134,90
3533,3632,109,172,109,96,97
3534,3633,172,174,110,99,67
3535,3634,184,163,60,40,14
3536,3642,75,129,136,154,104
3537,3643,38,69,56,82,45
3538,3644,113,188,159,145,142
3539,3645,78,106,105,104,89
3540,3646,177,200,93,63,36
3541,3647,167,195,116,150,58
3542,3648,157,197,137,119,91
3543,3649,170,110,32,30,14
3544,3650,130,161,87,75,54
3545,3651,68,84,69,57,27
3546,3652,111,122,58,69,49
3547,3653,61,124,104,142,106
3548,3654,137,157,108,99,70
3549,3655,107,105,98,124,112
3550,3656,88,147,93,120,78
3551,3657,73,109,78,97,61
3552,3658,113,150,131,221,149
3553,3660,124,148,73,46,41
3554,3661,69,97,103,102,78
3555,3662,104,59,57,60,42
3556,3663,43,33,44,59,83
3557,3664,126,175,141,74,45
3558,3665,56,73,83,102,85
3559,3666,51,93,62,54,56
3560,3667,220,193,106,80,46
3561,3668,209,293,248,236,154
3562,3669,54,43,77,83,91
3563,3670,123,176,79,58,46
3564,3671,81,102,100,123,98
3565,3672,81,45,57,59,77
3566,3673,190,238,164,108,88
3567,3674,94,125,100,139,131
3568,3675,88,108,45,50,35
3569,3676,103,112,108,146,86
3570,3677,53,98,89,88,98
3571,3678,46,63,82,80,65
3572,3679,104,148,91,89,61
3573,3680,110,155,139,159,114
3574,3681,55,98,53,76,59
3575,3682,103,101,83,87,92
3576,3683,125,200,141,173,96
3577,3684,112,165,137,154,128
3578,3685,110,130,111,135,116
3579,3687,55,124,81,74,76
3580,3689,124,220,154,180,135
3581,3690,79,108,124,101,119
3582,3691,36,74,59,90,77
3583,3692,96,126,133,117,125
3584,3694,80,122,99,181,108
3585,3695,116,244,211,194,107
3586,3696,304,218,69,25,23
3587,3697,64,93,72,93,62
3588,3698,57,113,102,117,115
3589,3700,134,159,136,94,91
3590,3701,142,181,106,83,70
3591,3702,59,98,74,83,68
3592,3703,17,32,21,8,17
3593,3704,68,72,83,105,101
3594,3705,48,60,27,24,27
3595,3706,122,177,104,92,50
3596,3707,159,132,92,73,73
3597,3708,108,90,26,24,10
3598,3710,73,94,84,61,69
3599,3711,63,89,71,99,66
3600,3712,173,125,50,65,43
3601,3714,64,74,67,43,20
3602,3715,58,133,96,95,84
3603,3716,77,93,72,85,83
3604,3717,61,81,83,101,67
3605,3718,88,113,120,140,113
3606,3719,96,139,89,94,40
3607,3720,81,103,66,87,107
3608,3721,155,110,49,26,6
3609,3722,176,214,80,87,40
3610,3723,335,154,69,31,5
3611,3724,72,114,105,96,84
3612,3725,66,93,48,44,14
3613,3726,165,188,142,178,197
3614,3727,45,71,44,76,56
3615,3728,79,166,97,117,72
3616,3729,74,116,95,72,59
3617,3730,52,77,39,38,29
3618,3731,208,344,241,194,97
3619,3732,57,88,72,68,51
3620,3733,44,47,19,30,21
3621,3734,74,94,28,23,6
3622,3735,37,48,38,63,50
3623,3736,96,137,113,94,58
3624,3737,94,118,98,140,76
3625,3739,166,190,59,44,6
3626,3740,186,210,136,116,76
3627,3747,53,63,59,70,96
3628,3748,131,109,24,22,9
3629,3749,61,96,69,96,64
3630,3750,144,125,40,17,4
3631,3751,66,103,87,103,96
3632,3752,300,206,66,18,7
3633,3753,60,112,87,116,81
3634,3754,77,89,99,74,42
3635,3755,82,156,100,122,138
3636,3757,71,78,33,29,23
3637,3758,86,144,92,128,115
3638,3759,102,207,136,156,103
3639,3760,129,119,98,66,51
3640,3762,102,91,55,37,45
3641,3763,71,105,83,58,43
3642,3764,114,116,62,95,50
3643,3766,42,63,60,69,81
3644,3767,75,94,39,43,33
3645,3768,17,38,23,72,36
3646,3770,23,52,34,53,39
3647,3771,45,91,66,99,69
3648,3772,60,116,148,134,124
3649,3773,61,70,80,77,74
3650,3774,67,82,75,107,115
3651,3776,48,63,50,59,56
3652,3779,38,85,65,55,55
3653,3780,57,88,78,86,56
3654,3781,52,79,84,83,75
3655,3782,19,28,14,33,20
3656,3783,60,80,111,132,136
3657,3784,74,92,76,104,96
3658,3785,93,62,44,32,35
3659,3786,84,107,48,43,19
3660,3787,52,67,53,68,59
3661,3789,232,162,60,32,15
3662,3790,97,152,133,172,94
3663,3791,45,64,29,61,36
3664,3792,93,89,70,31,25
3665,3793,41,95,81,76,64
3666,3794,76,114,85,131,128
3667,3795,24,69,48,70,55
3668,3796,30,42,27,30,22
3669,3797,109,171,130,112,48
3670,3798,42,60,50,59,51
3671,3799,121,96,63,68,59
3672,3800,46,99,47,66,40
3673,3801,140,106,59,34,25
3674,3802,151,132,39,37,6
3675,3804,89,115,60,93,74
3676,3805,70,116,61,99,74
3677,3806,91,109,87,129,148
3678,3808,145,96,31,27,9
3679,3809,34,64,64,52,37
3680,3810,74,136,81,97,132
3681,3811,129,202,95,119,40
3682,3812,48,65,57,90,67
3683,3814,48,85,71,71,59
3684,3815,150,138,44,21,12
3685,3816,100,177,96,73,40
3686,3817,58,87,91,98,112
3687,3818,134,287,227,215,166
3688,3819,82,75,67,74,91
3689,3820,215,273,137,121,41
3690,3821,207,178,134,87,59
3691,3822,96,126,132,134,128
3692,3823,54,61,46,85,69
3693,3824,107,106,54,21,7
3694,3825,40,118,114,94,89
3695,3826,149,125,57,53,27
3696,3827,128,145,84,81,58
3697,3828,95,111,66,75,58
3698,3829,87,147,91,137,82
3699,3830,17,44,48,33,23
3700,3832,129,156,120,110,76
3701,3833,134,136,58,24,18
3702,3834,52,59,60,63,56
3703,3835,129,107,55,47,43
3704,3838,97,113,65,50,34
3705,3839,134,112,92,49,11
3706,3841,110,158,98,68,22
3707,3842,73,112,87,94,72
3708,3843,99,79,60,41,26
3709,3844,111,87,20,18,7
3710,3845,45,62,61,67,50
3711,3846,219,265,156,183,95
3712,3847,67,54,42,38,29
3713,3848,55,76,39,28,22
3714,3849,69,145,89,94,82
3715,3850,57,90,48,25,7
3716,3851,42,121,71,92,45
3717,3852,116,141,132,142,127
3718,3853,68,98,72,74,40
3719,3854,65,65,37,29,36
3720,3855,65,98,81,92,82
3721,3856,185,144,88,70,31
3722,3857,101,106,62,75,17
3723,3858,103,124,70,78,26
3724,3859,91,95,65,43,40
3725,3860,71,80,31,20,15
3726,3861,282,170,54,45,21
3727,3862,80,168,106,71,53
3728,3863,71,103,60,54,48
3729,3865,56,84,55,52,27
3730,3873,26,37,22,17,7
3731,3874,61,123,108,127,115
3732,3876,52,86,79,84,60
3733,3877,79,89,60,51,36
3734,3878,66,119,67,45,21
3735,3880,109,141,178,195,139
3736,3881,36,29,35,34,23
3737,3882,48,57,34,20,15
3738,3883,175,148,61,32,16
3739,3884,80,81,66,58,31
3740,3885,102,112,49,22,16
3741,3886,43,57,60,66,48
3742,3887,133,110,32,25,21
3743,3888,38,136,102,122,128
3744,3892,95,156,123,113,73
3745,3894,62,94,29,41,18
3746,3896,43,61,74,76,127
3747,3898,30,33,22,27,27
3748,3899,53,115,73,67,78
3749,3900,254,194,97,47,25
3750,3904,87,88,96,134,112
3751,3905,55,148,101,147,107
3752,3908,60,90,67,76,83
3753,3909,80,92,102,85,88
3754,3911,22,21,35,38,21
3755,3912,45,80,22,43,24
3756,3913,59,103,71,87,75
3757,3914,41,47,44,58,48
3758,3915,37,69,49,60,61
3759,3916,53,77,31,60,35
3760,3917,140,133,51,38,7
3761,3919,106,102,43,20,2
3762,3921,21,33,35,32,38
3763,3922,27,53,35,49,57
3764,3923,144,148,109,97,57
3765,3924,126,162,118,86,51
3766,3925,22,43,35,47,38
3767,3927,74,91,54,87,65
3768,3928,49,66,72,94,71
3769,3930,60,98,76,92,56
3770,3931,82,107,73,65,59
3771,3932,59,84,42,48,40
3772,3933,105,84,55,39,14
3773,3934,19,57,44,65,53
3774,3935,178,159,127,97,78
3775,3936,35,20,29,55,36
3776,3938,37,51,69,61,47
3777,3939,107,86,32,18,8
3778,3940,14,40,20,38,49
3779,3941,54,65,61,64,31
3780,3942,89,87,50,33,27
3781,3943,21,45,33,50,44
3782,3944,91,101,36,36,16
3783,3945,76,64,26,24,6
3784,3946,138,156,83,64,45
3785,3947,35,58,39,65,64
3786,3948,52,79,58,81,80
3787,3949,34,80,64,83,81
3788,3950,33,82,76,69,39
3789,3952,88,130,120,140,105
3790,3953,46,113,100,114,104
3791,3954,17,42,30,43,27
3792,3956,115,56,49,18,16
3793,3957,43,76,47,88,91
3794,3958,89,118,90,63,47
3795,3959,50,103,73,93,63
3796,3960,93,142,74,88,80
3797,3961,92,78,48,34,9
3798,3962,156,155,141,112,82
3799,3963,40,56,29,52,40
3800,3964,119,107,40,23,17
3801,3965,51,85,63,64,49
3802,3966,45,92,63,65,96
3803,3967,56,73,50,52,40
3804,3968,180,123,55,47,14
3805,3969,16,48,36,44,39
3806,3970,171,203,104,84,48
3807,3971,42,60,37,53,43
3808,3973,83,90,67,57,44
3809,3976,66,72,25,20,19
3810,3977,18,21,26,38,29
3811,3978,58,92,74,116,99
3812,3979,104,65,42,32,11
3813,3980,65,61,65,67,34
3814,3981,104,82,33,24,4
3815,3982,16,32,29,34,19
3816,3983,41,54,38,53,36
3817,3984,45,61,38,51,60
3818,3985,14,31,23,40,30
3819,3986,28,31,17,19,17
3820,3987,118,145,89,77,79
3821,3989,33,39,26,34,6
3822,3990,416,306,127,81,25
3823,3991,64,73,55,50,32
3824,3992,18,43,17,9,17
3825,3993,22,34,44,55,40
3826,3994,113,105,38,26,8
3827,3996,122,106,20,18,3
3828,3997,40,47,53,55,56
3829,3999,136,132,78,67,58
3830,4001,65,164,93,89,42
3831,4002,116,128,74,91,55
3832,4003,44,46,28,20,10
3833,4004,23,17,11,35,17
3834,4005,244,211,68,21,23
3835,4006,118,89,28,18,3
3836,4007,79,104,98,131,89
3837,4008,114,92,43,24,9
3838,4009,52,86,91,95,54
3839,4010,121,95,34,27,5
3840,4011,74,74,36,30,22
3841,4012,124,156,99,71,34
3842,4014,105,138,91,106,64
3843,4015,83,110,106,72,69
3844,4016,217,137,52,36,5
3845,4017,53,58,66,89,70
3846,4018,61,96,56,43,19
3847,4019,68,78,78,72,39
3848,4020,137,191,112,102,39
3849,4021,40,49,46,61,46
3850,4022,97,156,141,108,46
3851,4023,160,123,60,32,12
3852,4024,127,79,25,20,5
3853,4048,68,111,71,79,55
3854,4051,115,160,75,39,17
3855,4055,28,31,23,34,17
3856,4058,17,26,16,22,21
3857,4059,70,101,67,32,34
3858,4063,26,34,46,39,28
3859,4064,39,46,28,27,40
3860,4067,39,36,30,44,45
3861,4069,38,40,25,34,60
3862,4071,35,29,29,24,38
3863,4073,43,38,29,29,24
3864,4075,109,84,39,26,11
3865,4076,50,54,55,29,15
3866,4077,64,105,95,111,106
3867,4078,96,134,67,64,33
3868,4080,12,21,25,25,29
3869,4081,23,48,19,25,2
3870,4082,33,80,46,44,23
3871,4085,38,54,40,47,36
3872,4086,52,66,61,55,65
3873,4087,32,41,24,31,20
3874,4089,29,45,25,41,50
3875,4090,43,69,44,17,13
3876,4094,83,84,38,44,18
3877,4098,67,110,80,103,119
3878,4100,53,43,38,46,45
3879,4101,25,57,37,43,27
3880,4102,53,69,40,37,28
3881,4105,50,78,33,31,26
3882,4106,36,29,28,30,36
3883,4108,30,42,41,38,32
3884,4109,120,136,74,63,44
3885,4111,17,40,45,66,48
3886,4113,25,39,39,45,57
3887,4114,63,64,46,27,22
3888,4116,161,130,50,40,3
3889,4118,88,93,116,97,77
3890,4120,27,79,37,48,37
3891,4121,50,76,51,80,57
3892,4122,97,95,41,22,5
3893,4123,59,83,68,88,75
3894,4124,68,62,40,64,39
3895,4125,13,40,35,37,58
3896,4127,58,122,98,134,90
3897,4128,39,27,35,58,58
3898,4129,51,86,68,73,48
3899,4130,16,27,22,21,17
3900,4132,22,44,25,28,22
3901,4134,13,38,40,43,33
3902,4135,17,45,28,45,41
3903,4136,57,69,51,71,45
3904,4137,46,86,54,42,34
3905,4138,122,131,42,22,3
3906,4139,16,48,42,45,26
3907,4140,62,71,46,44,13
3908,4141,41,71,44,34,12
3909,4142,10,33,30,40,58
3910,4143,69,57,36,32,10
3911,4144,57,93,59,73,85
3912,4146,24,29,23,24,35
3913,4147,70,89,47,38,25
3914,4149,36,46,43,56,40
3915,4150,65,77,56,27,21
3916,4151,26,28,19,24,21
3917,4152,43,52,25,26,25
3918,4156,43,59,37,32,23
3919,4157,84,104,60,73,30
3920,4159,135,198,145,179,141
3921,4161,21,38,15,52,46
3922,4162,34,76,52,61,42
3923,4163,87,133,69,72,36
3924,4164,28,50,48,61,72
3925,4165,37,68,57,61,59
3926,4167,79,96,85,74,92
3927,4168,56,137,87,76,51
3928,4170,68,70,69,65,27
3929,4171,14,25,29,35,31
3930,4172,45,86,84,92,68
3931,4173,43,54,53,84,62
3932,4174,131,85,72,28,25
3933,4175,126,119,59,55,23
3934,4176,132,137,55,44,20
3935,4177,117,136,42,60,36
3936,4178,53,80,56,58,30
3937,4179,10,22,27,31,31
3938,4180,40,46,50,58,49
3939,4182,84,91,73,77,50
3940,4185,35,52,33,51,38
3941,4186,34,53,43,56,42
3942,4188,101,98,24,23,9
3943,4190,21,22,12,22,27
3944,4191,74,73,44,54,28
3945,4193,17,26,17,25,10
3946,4194,43,28,16,21,12
3947,4195,21,26,30,27,32
3948,4197,36,48,37,21,16
3949,4198,90,112,49,21,12
3950,4199,48,65,35,40,57
3951,4200,85,74,40,25,11
3952,4201,39,62,57,32,20
3953,4203,49,50,48,48,31
3954,4205,73,75,61,47,8
3955,4206,93,81,57,41,31
3956,4207,40,73,53,76,50
3957,4210,101,97,39,35,13
3958,4211,78,89,51,56,20
3959,4212,36,60,64,49,33
3960,4213,78,103,71,78,63
3961,4214,52,70,50,60,52
3962,4216,44,49,24,17,6
3963,4217,106,111,47,59,40
3964,4218,40,29,25,39,45
3965,4219,25,33,31,34,19
3966,4220,64,64,41,31,6
3967,4221,105,177,144,147,108
3968,4222,75,90,46,56,22
3969,4223,89,103,89,112,95
3970,4225,21,22,18,24,21
3971,4226,126,135,96,95,59
3972,4230,46,101,86,82,39
3973,4231,23,36,17,19,28
3974,4232,20,23,20,24,29
3975,4233,46,86,37,49,32
3976,4234,28,25,37,39,42
3977,4235,106,109,64,72,37
3978,4236,30,38,43,36,20
3979,4237,67,87,48,46,26
3980,4239,56,61,25,25,23
3981,4241,81,86,54,56,44
3982,4242,182,100,37,37,25
3983,4244,22,18,17,16,5
3984,4245,203,122,42,20,6
3985,4246,56,85,62,113,93
3986,4270,54,109,44,66,40
3987,4273,61,62,22,20,1
3988,4274,36,49,25,53,44
3989,4276,29,30,18,20,10
3990,4282,31,51,43,52,47
3991,4283,21,20,17,11,16
3992,4284,39,32,31,28,12
3993,4286,59,69,36,38,16
3994,4288,36,48,43,50,29
3995,4290,69,96,84,124,74
3996,4295,57,52,26,21,10
3997,4297,52,98,78,66,50
3998,4299,39,40,51,67,38
3999,4301,21,50,22,51,35
4000,4302,18,31,29,41,32
4001,4305,69,77,48,62,54
4002,4314,40,43,27,33,12
4003,4317,44,39,25,34,6
4004,4318,60,77,44,36,39
4005,4334,32,38,26,17,21
4006,4336,88,65,28,28,33
4007,4341,127,200,140,147,93
4008,4342,15,31,29,45,34
4009,4343,98,83,19,25,4
4010,4347,26,23,38,40,34
4011,4350,39,67,40,36,29
4012,4351,21,93,42,45,38
4013,4352,17,34,28,36,24
4014,4353,57,52,32,44,24
4015,4356,35,57,92,106,126
4016,4357,46,55,49,66,58
4017,4359,25,40,17,18,12
4018,4364,74,75,58,42,13
4019,4367,61,53,20,16,12
4020,4368,90,87,39,47,20
4021,4372,25,35,21,29,29
4022,4374,17,21,28,30,37
4023,4376,66,77,42,36,41
4024,4378,34,43,19,32,26
4025,4379,26,45,31,30,27
4026,4381,13,45,35,27,28
4027,4382,39,43,17,28,24
4028,4388,104,93,59,70,37
4029,4389,24,44,36,60,28
4030,4391,17,39,21,40,21
4031,4392,45,44,55,52,47
4032,4396,19,35,32,38,22
4033,4403,22,21,27,27,13
4034,4404,19,44,24,34,15
4035,4405,38,94,47,66,40
4036,4411,55,66,48,39,21
4037,4412,37,43,28,21,4
4038,4422,26,63,52,34,23
4039,4423,11,22,21,26,27
4040,4424,11,26,33,48,26
4041,4428,37,24,22,23,11
4042,4429,22,18,22,24,14
4043,4430,54,59,29,31,15
4044,4431,23,64,53,53,50
4045,4432,34,82,70,84,48
4046,4433,26,29,30,26,19
4047,4434,46,37,23,20,7
4048,4444,2,24,17,27,18
4049,4446,25,27,27,27,25
4050,4448,65,78,52,47,43
4051,4449,65,50,29,31,13
4052,4450,38,42,47,43,33
4053,4451,49,67,44,51,32
4054,4455,92,69,72,71,25
4055,4456,51,82,41,50,38
4056,4458,29,42,38,61,35
4057,4459,26,69,28,32,24
4058,4462,12,80,51,89,39
4059,4463,26,45,40,38,22
4060,4469,42,71,58,62,48
4061,4472,49,43,27,29,23
4062,4475,76,43,22,29,8
4063,4476,80,102,101,91,68
4064,4477,37,77,57,67,42
4065,4479,85,70,30,34,18
