,super bc,0,1,2,3,4,-1
220,220,0.0003767883367304647,0.0003895780344327699,0.00037264713943195837,0.0003987065536303842,0.00039405074200738355,0.000355293186261068
221,221,0.00032855009115892653,0.00035099550702923153,0.000353262014398351,0.0003554882026169348,0.0003573137360733672,0.0003257489982397325
222,222,0.0003913323728380377,0.0004083937178998474,0.0003951403521678957,0.00041777133504884863,0.00042937357748200664,0.0003886077964812341
223,223,0.0003513283863208955,0.00032953386807459627,0.00031088063353247554,0.0002810465012918343,0.0002944774286609927,0.000372276671590698
224,224,0.00039899875195764775,0.0003969624984405292,0.00038303138620621695,0.00037780617361967485,0.00038734128882781765,0.0003855229055912818
225,225,0.0003116398886564122,0.0003078819970260844,0.0003016641653746993,0.000318758056528549,0.00030363811063684025,0.00030851120290842186
226,226,0.00032328142731952376,0.0003246051274605181,0.0003351524629304398,0.00032935364048180426,0.00033217292790637564,0.00033397537394627203
227,227,0.0003267202558135052,0.000349490944104934,0.00034144050163457566,0.0003418575200012548,0.0003596392608288139,0.00034429151444923087
228,228,0.0003574804189477431,0.0003729932546120647,0.00036447268911658174,0.0003839308936749871,0.00038749841887886135,0.0003505718657950836
229,229,0.00037205600394058197,0.0003980520095236412,0.00039251734173702756,0.0004073574935304691,0.00040478272449366804,0.0003651670485002344
230,230,0.0004265093799094995,0.00043148097656579257,0.00041179467182142113,0.0004302752145682991,0.0004360987436666769,0.000395352540004069
231,231,0.0003601620741953433,0.0003815536988365163,0.0003575917781917703,0.00038084127228209957,0.0003745980416881738,0.0003607000380359307
232,232,0.0003873572132945362,0.00041570900660074236,0.0004027937935620724,0.00041571764553475284,0.0004042327693150151,0.0003644594032781665
233,233,0.0003141007017071512,0.00033117678161262236,0.0003230075653190232,0.0003484184219002687,0.00035913644466547406,0.0002904773067022848
234,234,0.0003816784139466769,0.0004034995649392013,0.00039278682911006197,0.0004109741679844962,0.00041287492212241844,0.0003686942176539792
235,235,0.0003609507963269904,0.0003773512989445128,0.00038626523468262967,0.0004261860097835951,0.0004143205185920205,0.0003497536510070676
236,236,0.0003417059763148006,0.00033041585323711554,0.00033177488785507544,0.0003488546037439705,0.0003395109012901163,0.0003620379297839028
237,237,0.00032624702253451695,0.00033923570486230813,0.00034517739320731925,0.0003781151357589636,0.00038248597025056745,0.00030375671157265304
238,238,0.0003427155406433089,0.00036920590656124675,0.00036589198928122955,0.0003947990912805559,0.0003764364632853851,0.0003514121944962893
239,239,0.00033271454401402335,0.0003429711714329779,0.0003401828938937485,0.0003428389291495837,0.0003253377706859748,0.00033228365958726594
240,240,0.00036984758197197,0.00037814681497345173,0.0003818995392394725,0.00041611747889147945,0.00040814530758600317,0.0003581348241059345
241,241,0.00044767868192290835,0.00045366895624250245,0.00044285758301985213,0.00044199760161778393,0.00043814143433024497,0.00046161688087677244
242,242,0.00041105042612921583,0.00043020123338880384,0.0004058120521400576,0.0004288576235762684,0.0004283050931349095,0.0004089194257459023
243,243,0.0003767567878451988,0.00037499933851112814,0.0003620113711095343,0.00039356324272340093,0.0003839472797252738,0.0003479513670821134
244,244,0.0003966325855627064,0.00039921069591361747,0.0003922837860137311,0.0004001968415963652,0.00039420787205842725,0.000388674138220803
245,245,0.00036309612052507064,0.0003884712295229418,0.00037976160608006634,0.0003922910456792708,0.00037514799686682676,0.0003552489584346888
246,246,0.00035426243265062284,0.0003283924755113361,0.00032857697102840066,0.000346746391499412,0.0003492215384446168,0.00037920938337564463
247,247,0.0003724030416785067,0.00036275530919615493,0.00036510149298699536,0.0003585414755228471,0.0003379396007796793,0.00037676579596819136
248,248,0.0003503188219923872,0.00034461408497100395,0.0003482854809096492,0.0003599045437844151,0.0003484830272047114,0.00035732766627451327
249,249,0.00035451482373274987,0.00035606259825703824,0.000346614659196836,0.00036219449846384933,0.0003571408930172191,0.00031965661515599155
250,250,0.0003976736987764806,0.0004059898759863145,0.00039181667456713817,0.0004098837133752418,0.00040203294860040334,0.0003869050251656332
251,251,0.0003267202558135052,0.00032559087558333376,0.0003072874685586836,0.0003117427985423457,0.00029710150051342246,0.00040286021353194576
252,252,0.0003153626571177866,0.00031535293016742396,0.00032595396059753254,0.00033115289058707406,0.00033330426427389024,0.0002935732545488319
253,253,0.0003660301668547979,0.0003715232793411993,0.00037248544700813774,0.0003987610763608469,0.00039170950424683245,0.0003516001627584011
254,254,0.0004071068154709802,0.00041249235483155447,0.0004079140536497259,0.0004211699185810249,0.0004205742946235596,0.00038896161909226807
255,255,0.000344608473759262,0.0003535031119030608,0.0003371646353157633,0.00035330729339842597,0.0003505414308733838,0.00033468301916833994
256,256,0.0002981054168773475,0.00027869001752936864,0.0002778594474233279,0.0002845359560414484,0.000272557786540397,0.0003379227074506196
257,257,0.0003691219576108547,0.0003646230424814898,0.0003668980754738913,0.00037070004441603363,0.0003842144008120481,0.0003720665894153966
258,258,0.0003497824909428671,0.00034525395655949834,0.00034300352839817513,0.0003483275506828309,0.0003539825789912408,0.000321856949518359
259,259,0.0003730340193838244,0.00035943489446667065,0.0003445306235120367,0.0003301896556822327,0.00032178663153238727,0.0003535572440756827
260,260,0.00038215164722566516,0.000389059219631288,0.0003699522657016144,0.0003976342732646174,0.00039673766588023076,0.000377783035974914
261,261,0.0003313263930623244,0.000338941709808135,0.00033272707657313027,0.00033286126947490593,0.00033941662325949007,0.0003152670033878515
262,262,0.0003151102660356595,0.0003463607614693264,0.0003370029428919427,0.0003491090431527965,0.0003687213777791396,0.00028250524099742596
263,263,0.0003612347362943834,0.0003408613245736181,0.00031997134091616905,0.00033171629213518884,0.00033201579785533194,0.0003605784115133878
264,264,0.00034400904493921017,0.00036107780800469675,0.0003605561392951486,0.00038244060570900607,0.0003612262743443552,0.000351898700586461
265,265,0.0003690588598403229,0.00037109093367329767,0.0003536752283703371,0.00036506602893488595,0.0003740637995146253,0.00037667734031543286
266,266,0.00029987215445223704,0.0003249855916482715,0.0003105213170350963,0.0003387315501213921,0.0003399037264177255,0.0003145814720789732
267,267,0.00040612880002773775,0.0003905291949021534,0.0003845944129698164,0.00040030588705729063,0.00041127219560177275,0.00035178813102051287
268,268,0.00014178069038488724,0.0001456831962561217,0.00014733772975033702,0.0001500465542334056,0.00014347544960799982,0.00013247339696243287
269,269,0.0003338818527688611,0.0003328715766307966,0.00034699194151908416,0.0003572511042352294,0.0003608805882320591,0.00030101458633713987
270,270,0.0003320204685381739,0.0003192613350052544,0.0003139168579353297,0.00034631020965571023,0.0003399037264177255,0.0003343955382968749
271,271,0.00038994422188633876,0.000372543615117447,0.00034706380481856,0.00035585168748668625,0.00033875667704510656,0.00038437298210542147
272,272,0.0003239439539101073,0.0003428328208192494,0.00031891135724890045,0.00033604176208523127,0.00032573059581358406,0.0002996435237193833
273,273,0.0003122708663617299,0.0003406365048263093,0.0003313976055328273,0.0003275725646200221,0.0003263434030126545,0.00030457492636066906
274,274,0.0003255213981734016,0.00034992328977283553,0.0003369849770670737,0.0003534163388593514,0.00034958293756201725,0.00031716879992215905
275,275,0.000325679142599731,0.000324847241034543,0.00031165316400184076,0.0003217022839735359,0.00031810978833796475,0.00031640586991711704
276,276,0.00029573925048240613,0.0002994944910687934,0.00029208838071954386,0.0003123607228209232,0.00031023757278067553,0.0003043869580985573
277,277,0.00031712939469267614,0.00031946886092584716,0.00030717967360946983,0.0003225382991739643,0.00031847118745536527,0.0002886307949509513
278,278,0.00029665416815511677,0.00031177310803719876,0.00029510663929752903,0.0003090166620192097,0.00028786225351205304,0.0002783035974913977
279,279,0.0003883352287377786,0.00028866855554453746,0.00023718481992000357,0.00021080305021236331,0.000171491737709091,0.00044780674208985325
280,280,0.00029920962786165344,0.00028986182958794585,0.0002924297313920541,0.0002992025705359201,0.00029051775137469153,0.0002891946997372867
281,281,0.0003663772045927227,0.00037646931378199354,0.0003656225019081952,0.0003910006743916531,0.00040369852714146657,0.00033921637137221254
282,282,0.0003300959865369549,0.0002788110743163811,0.0002703138009783649,0.0002769027737766676,0.00028126279136821776,0.00039555156522277555
283,283,0.0003020174786503172,0.00030374877244094514,0.0002939747923307846,0.0003153049502659101,0.00031810978833796475,0.00031343154859311286
284,284,0.0003761258101398811,0.0003791844445764156,0.00035795109468914944,0.000375116385583514,0.0003838530016946476,0.00037891084554758474
285,285,0.00032132539643303887,0.0003117385203837666,0.0003109165651822134,0.0003218658521649241,0.00030810060408648126,0.0003009593015541658
286,286,0.00039022816185373176,0.0003798761976450581,0.0003649038689134368,0.000369918551946068,0.0003822031361586888,0.00038672811386011624
287,287,0.0003675760622328263,0.0003795476149374529,0.00037611454363166755,0.00036771946848407165,0.00036980557513134106,0.0003879996638685195
288,288,0.0003652414447231508,0.0002772373360852193,0.0002602529390517476,0.0002817916452748248,0.0002703422528206808,0.0004482711342668353
289,289,0.00044957161503886143,0.00043992036400323175,0.00039336173550586867,0.00036819199881474855,0.0003289674748650842,0.00037809263075956867
290,290,0.0003649575047557578,0.00034988870211940344,0.0003137012680369022,0.000306363222470024,0.0002857567108280675,0.0003273190860761957
291,291,0.00037499005027030925,0.00037799117053300714,0.0003637360902969544,0.00037368062034799567,0.00036708722524828513,0.0003700763372283306
292,292,0.0003408541564126217,0.00035211960576577567,0.0003574839832425565,0.00036152205145480914,0.0003623890367220786,0.000359218405852226
293,293,0.0003216724341709636,0.0003270435570274831,0.0003056525784956083,0.00032751804188955937,0.0003328643001309679,0.00030850014595182703
294,294,0.00033233595739083275,0.00034751944785930267,0.00033279893987260616,0.00032448294322713465,0.00032287082888458874,0.00030139052286136343
295,295,0.0003424946984464477,0.00034035980359885227,0.00032945729644697966,0.00035612430113899984,0.00035638666877220936,0.00032023157689892173
296,296,0.0003438197516276149,0.00032382690525829523,0.00031948626364470715,0.0003221748143042128,0.0003198382188994454,0.00035455237016921565
297,297,0.00026813397587475675,0.0002661692869869384,0.0002608997087470301,0.00025927375759372145,0.0002652198131566563,0.00025872172736198705
298,298,0.0003366897035575249,0.0003542467464518515,0.00035044137989392437,0.0003693188019109781,0.00036540593370211754,0.00033437342438368526
299,299,0.00031157679088588037,0.000308054935293245,0.0002890162246669518,0.00028720756983412166,0.00027854444148516183,0.00028477191709936223
300,300,0.00031040948213104265,0.00031345060922865695,0.0003048081847267672,0.00031074321515052916,0.00030407807477976257,0.00029568513325844086
301,301,0.000344324533791869,0.0003645711610013416,0.0003531721852740062,0.00037159058234692474,0.00037220966491230965,0.0003213151586452132
302,302,0.0003227135473847378,0.00032894587796625013,0.0003309484599111033,0.00034889095223094565,0.0003579736822877507,0.00031626212948138453
303,303,0.00030958921111412963,0.00030987078709843175,0.00031379109716124693,0.0003251008675057121,0.0003148414832762558,0.000307681931163811
304,304,0.00038032181188024384,0.0003802912494862436,0.00034104525348745856,0.00031926693534620106,0.0002980914198349977,0.0003233385817020637
305,305,0.0003065605181286047,0.0003228757447889117,0.0003171507064117424,0.0003227382158523276,0.00031924112470547934,0.00029556350673589797
306,306,0.00030611883373488227,0.0003251931175688643,0.0003148690466533845,0.0003192487611027135,0.00031836119641963465,0.0002800616535899727
307,307,0.0002596157768529678,0.0002753004274930201,0.0002748232230204738,0.00030240123738973303,0.00029570304305913354,0.00026364207304667805
308,308,0.00030072397435441597,0.00030578944399344064,0.0002953940924954324,0.00031043425301124043,0.0003189582906136007,0.0002941371593351673
309,309,0.0003184859967591092,0.0003418470726964337,0.00032546888332607064,0.00033625985300708217,0.0003371853765346696,0.00034301996444082756
310,310,0.00032634166919031456,0.0003325602877499075,0.00031819272425414203,0.00032711820853283276,0.0003227451248437538,0.00029021193974400935
311,311,0.0002928367530379447,0.00030067047128548574,0.00029235786809257827,0.0003021649722243945,0.0003163185057560666,0.0002827706079557014
312,312,0.00036101389409752224,0.0003540911020114069,0.00035502266523550907,0.0003691007109891272,0.0003761222031832977,0.0003490681196981893
313,313,0.00029842090573000633,0.00030378336009437724,0.00029905912076870017,0.00029760323710901365,0.00030332385053475285,0.0002692147791704629
314,314,0.00039057519959165646,0.00039324432569657545,0.0003828696937823963,0.0003770792038801719,0.0003930765356909126,0.00035386683886033736
315,315,0.000305645600455894,0.0003159928017559183,0.0003163063126429013,0.0003136329198650533,0.0003020510971212989,0.0002903777940929315
316,316,0.00031507871715039364,0.0003065330785422314,0.0003070179811856492,0.00030083825244980167,0.00029751003864613606,0.0003101365755278591
317,317,0.00034053866755996286,0.00034357645536804016,0.00035430403224075065,0.00036377565764726823,0.00035883789756849103,0.0003316644700179565
318,318,0.0003500664309102601,0.00031841393749616726,0.0002882975916721934,0.0002713596295129577,0.000268268136146904,0.00044680055903972545
319,319,0.0003696582886603747,0.00037857916064135334,0.0003712098734424416,0.0003822770375176179,0.0003791862391786498,0.0003731722850748777
