,super bc,0,1,2,3,4,-1
634,634,8514,15724,14928,15960,18547,21602
635,635,8015,15189,14449,14835,17027,22638
636,636,7282,14596,13992,14268,15913,20233
637,637,8295,16618,16053,15846,18188,23920
638,638,7615,14694,13844,15068,17126,20778
639,639,7452,13919,13434,13943,15423,19724
640,640,7390,14175,13436,13809,15358,20731
641,641,8331,14868,14416,15339,17089,24449
642,642,7594,14144,13580,14015,15899,22229
643,643,9032,17094,16125,17149,19058,25787
644,644,6930,13575,13085,13787,15556,19651
645,645,8085,14316,13673,13887,15562,23426
646,646,7973,14479,13465,14277,15274,21263
647,647,7513,14566,13843,14673,16706,22914
648,648,8106,15167,13756,14613,15741,22510
649,649,8436,15551,15162,15867,18269,23622
650,650,8533,15331,14845,15151,17631,21704
651,651,7815,15117,14820,15460,17475,23277
652,652,8111,15088,14369,15146,17716,22810
653,653,8623,15064,14347,15045,17990,25342
654,654,7317,13517,12773,13038,14454,21808
655,655,8010,14758,14038,14726,16803,21086
656,656,6780,13008,12277,12603,14566,18862
657,657,9259,17346,16030,15875,18292,24091
658,658,7181,13727,12779,13224,15585,19370
659,659,7386,13036,12223,12497,15151,21189
660,660,6778,12395,11648,11517,12895,18586
661,661,7158,13341,12701,12788,14483,20302
662,662,8398,15962,14796,15369,17134,22294
663,663,7191,13512,12678,12715,15130,20473
664,664,7445,14405,12984,14593,16580,20519
665,665,7402,13742,13551,14176,15872,19540
666,666,7656,14456,13892,14310,16464,21793
667,667,6005,11713,11502,11796,13932,16272
668,668,8465,15279,14710,15032,17644,23256
669,669,8762,16423,15261,15774,17824,22974
670,670,6292,12133,11596,11937,14295,16744
671,671,6337,12568,11460,12119,13141,18299
672,672,7023,11757,11029,9874,11737,22957
673,673,7571,14935,13912,14476,15898,22068
674,674,7492,14099,13485,14267,15625,19846
675,675,9378,15592,13679,13381,14208,25214
676,676,6324,11596,11230,11364,12841,18013
677,677,7404,14722,13903,13627,16167,19972
678,678,7849,15190,14457,14862,16745,21498
679,679,7338,12882,11661,12796,15032,20579
680,680,10086,17272,15279,14905,15319,29122
681,681,7234,14284,12861,13048,16023,20944
682,682,6930,13023,12420,12094,15130,18752
683,683,9335,17600,17517,18053,20573,25654
684,684,6199,11795,11170,11829,13668,17918
685,685,7552,14858,14191,13866,15972,22619
686,686,7413,14004,13347,13818,15984,21602
687,687,6837,12782,12129,12125,14125,19518
688,688,6447,11914,11301,12087,13392,17301
689,689,7385,13900,12916,12672,13927,20979
690,690,8534,14445,13809,12652,15445,23952
691,691,8625,16515,15336,15346,17558,23798
692,692,6803,12789,12259,12291,14732,17660
693,693,6274,11816,10932,11338,12958,17118
694,694,8195,15724,14855,15153,16696,23874
695,695,7852,13693,12906,13981,15481,20412
696,696,7548,14267,13580,13962,16264,20676
697,697,8167,14779,13418,14010,15924,21796
698,698,7193,13605,12740,13307,14788,19968
699,699,10373,20058,18280,18771,22545,27185
700,700,6730,12613,11277,12152,14171,19119
701,701,7716,15293,14048,13893,16169,19606
702,702,7816,14638,13889,13966,15497,21332
703,703,7200,13387,12332,12802,14928,20178
704,704,7998,15047,14924,15198,16893,23355
705,705,8264,15815,14094,14475,17379,22790
706,706,6791,12524,11988,11970,13888,18978
707,707,7571,15077,14189,14407,16673,21011
708,708,7334,13945,12317,12808,13764,20847
709,709,8021,15394,13939,14221,17496,21850
710,710,8168,14777,13783,14533,16646,21081
711,711,8363,17006,16565,16670,19549,23970
712,712,7694,13379,12795,13406,15429,20462
713,713,8631,16193,14620,15136,17399,23004
714,714,6458,12461,12028,12116,14312,18596
715,715,8334,15951,15899,16253,18668,21579
716,716,7227,13615,12158,12396,14033,19597
717,717,8166,14420,13873,13881,16268,22846
718,718,6890,12820,12039,12551,13955,18568
719,719,6520,9881,9271,8654,10592,27242
720,720,7444,13495,12628,13053,14474,20863
721,721,5536,10110,9252,10003,12061,14187
722,722,6914,12421,12687,12845,14694,18514
723,723,6837,12551,11177,10750,13613,18102
724,724,8314,14792,13644,14494,16191,22264
725,725,7683,14398,13475,14251,16604,21507
726,726,8745,15928,15077,15545,19447,23701
727,727,8215,15025,14576,14245,16707,22445
728,728,6565,12770,11874,12812,14973,20114
729,729,7442,14748,13936,14319,15380,22530
730,730,8009,15136,13880,14097,17065,24554
731,731,7079,12978,12345,13112,14955,17654
732,732,10066,19456,18206,17338,20840,27385
733,733,6750,13028,12366,12433,14391,18368
734,734,7599,13740,12762,13072,15155,21531
735,735,7319,14218,14141,14716,16208,20130
736,736,9526,14884,12356,10773,10153,24397
737,737,6904,13279,12879,12996,15271,20341
738,738,7158,13061,12377,12417,14016,21193
739,739,8943,14294,11359,9665,9539,22534
740,740,8584,15165,14195,14855,17491,24946
741,741,7386,13615,12517,13065,15421,21267
742,742,7546,13593,12605,12771,15012,20544
743,743,7346,13473,13099,13304,14661,19336
744,744,7922,15093,13927,14271,16984,20423
745,745,7127,13131,12728,13074,15296,19457
746,746,7233,13391,12461,12633,15059,18712
747,747,7516,13827,13491,13953,16256,22813
748,748,6754,13355,12797,12873,14528,19548
749,749,6980,12302,11844,11252,13555,19930
750,750,8740,16215,15041,15525,18126,24123
751,751,7295,14016,13161,12974,15196,21347
752,752,7361,13417,12626,12963,15541,20360
753,753,6564,12939,12735,13354,15300,19631
754,754,7413,13687,12408,12967,14851,20123
755,755,6342,11801,11299,11120,12806,17410
756,756,8170,15565,15226,15791,18463,22615
757,757,6951,12865,12651,13036,15454,19975
758,758,7460,14643,14215,13935,16077,21661
759,759,7429,14747,13692,13936,16034,21668
760,760,6129,11082,9922,10501,12141,16741
761,761,7802,13055,12336,12978,15398,21453
762,762,7570,13755,12669,13411,15380,20555
763,763,7449,14263,13970,13757,16789,21878
764,764,6864,13363,12614,12264,14795,18206
765,765,6852,12149,12132,12579,14194,20488
766,766,7190,13248,12549,13319,14396,20141
767,767,7830,15034,14859,14001,16398,20192
768,768,8199,15401,14433,14544,17031,22309
769,769,7816,13624,13235,13907,15210,22638
770,770,6149,11322,10553,10768,13028,15313
771,771,7118,12868,12354,12512,14940,19291
772,772,7469,13979,13567,13481,14985,20137
773,773,5610,10892,9818,10867,12414,16466
774,774,6674,12593,13065,13066,15066,17033
775,775,7039,13013,13098,12840,14343,19171
776,776,5669,10601,10225,10635,11865,14351
777,777,6580,11814,11403,12484,14298,17383
778,778,8580,16195,15401,16189,19341,20750
779,779,7574,14202,13059,13637,15740,20773
780,780,7725,16108,17183,19067,24855,11153
781,781,7504,13239,12582,12277,14510,21520
782,782,7186,12916,12006,12558,14512,17876
783,783,7019,13601,12527,12963,15039,18747
784,784,7531,14692,13921,13734,16011,19912
785,785,7108,12428,11455,11201,13009,20174
786,786,6917,13333,12297,12539,13714,18990
787,787,6273,10228,10375,10114,11402,21476
788,788,7748,14799,13983,14056,15556,22162
789,789,6064,11579,10453,10957,13116,16711
790,790,7618,13844,12702,13441,15410,22437
791,791,6005,10959,10355,10554,12191,16670
792,792,7536,13712,13464,13130,14919,20681
793,793,6913,12468,12247,12140,13599,19346
794,794,7055,10826,10118,10140,11852,26124
795,795,6776,12134,11491,11952,13616,18660
796,796,168,310,280,349,422,684
797,797,7753,13968,14012,13130,14774,20975
798,798,6244,11829,11747,12007,13974,16800
799,799,7526,14543,13209,13757,15178,21655
800,800,7240,13638,13105,13411,15421,20250
801,801,6631,12895,12559,12398,14183,18799
802,802,7537,14141,13480,14164,16733,19880
803,803,7202,13360,12839,13057,15211,19612
804,804,6583,12451,11862,12191,13412,18445
805,805,7371,13146,12697,13017,15448,23344
806,806,6893,11806,11070,11524,12599,18594
807,807,7395,14507,14048,13984,16391,20559
808,808,7768,13543,12793,13228,14840,21801
809,809,8392,15390,14085,15193,17296,22128
810,810,6420,12226,11781,12211,13890,17790
811,811,6625,12677,12305,12542,14454,16685
812,812,7030,12646,11598,11858,13490,19030
813,813,6675,12635,11585,11810,12941,19100
814,814,6604,12253,10989,11392,12328,18428
815,815,7265,12442,11951,12214,14479,18544
816,816,7726,12930,11018,10147,9906,19747
817,817,6117,11865,11410,11531,14208,17659
818,818,6395,12703,12376,12927,15127,17248
819,819,7089,13127,12425,12590,14687,18642
820,820,6610,12918,12247,12515,13995,18497
821,821,7323,12824,12455,13219,14811,21870
822,822,6470,11777,11373,11911,12900,17224
823,823,7513,14108,13582,14700,16367,19679
824,824,7651,14521,14259,14848,16324,20344
825,825,6027,11119,9937,9832,11347,16195
826,826,7090,12212,11777,12591,14532,19974
827,827,6833,12622,12220,13048,14669,18320
828,828,7976,15575,14484,14776,16414,23588
829,829,7707,14574,14519,14503,16596,21227
830,830,5515,10151,9300,9620,11099,17351
831,831,144,269,183,272,336,591
832,832,7611,14135,13419,13420,15059,20296
833,833,7091,13496,12940,12860,15228,19129
834,834,5758,10139,9516,9673,11138,16784
835,835,7522,13433,12207,12861,14657,20770
836,836,6571,12991,12127,12332,14763,19610
837,837,7061,13357,12281,13196,15707,18802
838,838,5627,10391,9696,9761,11573,15656
839,839,6345,12777,12102,12291,14800,17491
840,840,7325,13608,11948,12158,13733,21498
841,841,5554,10341,9493,9778,11346,15094
842,842,9596,15247,11397,10030,9283,24843
843,843,6608,11692,11368,12005,13874,18303
844,844,6927,12637,11733,12507,14367,18668
845,845,7059,12767,10813,10781,11208,18921
846,846,5546,10762,9902,10540,12709,15620
847,847,7382,13477,12868,13537,15235,20799
848,848,7225,13189,13016,13790,16050,20018
849,849,6517,12111,10754,10925,13546,16594
850,850,6154,11050,10707,11309,12883,16926
851,851,6611,12567,11804,12734,15246,18730
852,852,6645,12574,11959,12847,14510,19602
853,853,7570,14546,13079,14223,16313,20486
854,854,6543,12102,11759,11879,13970,19459
855,855,7166,13634,12973,13044,15212,20374
856,856,7158,13897,12907,13227,14697,20584
857,857,6051,11552,11103,11118,12909,16784
858,858,5470,10633,10349,10749,12110,15982
859,859,6587,12677,11854,12559,14364,19294
860,860,7591,13559,12546,13157,15482,19307
861,861,6610,12258,12087,12281,14209,17430
862,862,7020,12933,11485,11189,14138,20288
863,863,6526,11931,11264,11519,12642,17670
864,864,6277,11126,11023,11440,12437,17357
865,865,6986,13338,12601,13179,15326,19311
866,866,6264,11985,11032,11345,13433,17325
867,867,8624,12202,9150,7752,6581,23076
868,868,7245,13923,13270,13191,15113,19533
869,869,7588,14820,13447,13329,14668,21516
870,870,6265,11989,11587,11347,13494,17510
871,871,6556,12410,11850,11955,13724,17686
872,872,6586,11905,11214,11607,13111,17988
873,873,6629,12659,11706,11994,14183,16277
874,874,6350,11631,10679,10387,12354,18776
875,875,5995,11500,10283,10820,11665,18183
876,876,6338,11920,11424,11749,13042,16931
877,877,9141,15607,12715,12370,12746,22062
878,878,8078,15245,14337,15187,17555,24747
879,879,7443,14200,13640,14415,16609,21756
880,880,6759,13345,12501,13237,15841,19349
881,881,7075,12080,11537,11825,14219,19846
882,882,6820,12253,12042,12093,13718,16517
883,883,7599,13614,12854,13394,14788,21396
884,884,7661,13747,12497,12407,14718,20030
885,885,7062,13111,11827,12201,14390,18955
886,886,6017,11404,9991,10560,11683,16127
887,887,7232,13444,12982,12897,15685,19665
888,888,7787,15368,14359,14938,17501,21006
889,889,6019,11015,10424,10935,12428,16012
890,890,5988,11401,10552,11459,12723,18669
891,891,6312,11449,11130,11050,13432,18943
892,892,5502,10264,9419,9508,11012,16346
893,893,8047,14532,14179,14453,17233,21683
894,894,8480,13431,10965,10441,9608,20825
895,895,6246,12839,11048,11564,13659,21499
896,896,5923,11443,11004,10811,12607,16711
897,897,2084,4023,4167,4219,4995,5734
898,898,6639,12039,11458,12154,13399,17597
899,899,6259,12093,12285,12838,14065,18062
900,900,9023,15106,12103,11229,12115,18967
901,901,8958,13773,10448,8845,7788,24063
902,902,7282,13583,13323,13211,15620,20012
903,903,6916,12628,12126,12431,14610,20139
904,904,7089,13986,13459,13743,15613,19895
905,905,5903,11565,10255,10667,12291,16814
906,906,7499,13347,12502,12626,14632,19259
907,907,6291,10833,10865,10894,12214,18311
908,908,5705,10371,9895,9978,11555,16800
909,909,7540,13822,12621,12607,14892,20656
910,910,6292,12082,12625,12662,14509,16458
911,911,6455,13173,12151,12273,13727,18607
912,912,5943,3331,2607,2375,2127,32784
913,913,6030,11556,11070,11597,13543,16607
914,914,7062,13602,13036,13066,15241,18777
915,915,6703,12622,11619,11941,14153,18330
916,916,6146,11546,11399,11753,13734,18540
917,917,7219,12497,12211,12523,14193,16511
918,918,5526,10223,9956,10087,11556,14161
919,919,6306,12501,11720,12661,14291,17082
920,920,8127,13003,10590,10733,10930,21715
921,921,7042,12749,11663,12322,13829,20076
922,922,6340,11978,11729,12410,14817,18205
923,923,6549,11796,11261,11321,12251,16768
924,924,5782,10750,9902,10239,11760,16560
925,925,6696,12073,11982,11811,13723,18041
926,926,8655,14573,12656,11953,12206,22796
927,927,6793,12838,12040,12706,14641,18487
928,928,5666,10955,10794,10577,11529,18223
929,929,6753,11883,11416,11716,13587,17565
930,930,7764,14489,14122,14038,15975,20578
931,931,6523,12352,11541,12400,13716,18392
932,932,6241,11620,10737,11295,13133,16572
933,933,7609,13892,13698,13529,16076,18938
934,934,5951,11430,10272,11238,12960,16564
935,935,5961,10917,9951,10150,11709,16820
936,936,6744,12290,11548,12543,14258,19628
937,937,6110,5707,5174,5065,4880,33091
938,938,7194,14565,13444,14225,15293,17433
939,939,5690,10466,9925,10194,11595,14999
940,940,6282,12423,12349,12148,13835,17846
941,941,5559,9435,9359,9043,10213,16953
942,942,6191,11387,10402,11376,12646,17809
943,943,6157,10471,10155,10901,12531,17715
944,944,6834,12783,12281,12232,14399,18996
945,945,7065,10935,8822,8221,7648,18094
946,946,6155,11797,11273,11074,13528,17664
947,947,6513,12095,11674,12084,14011,18434
948,948,4638,8879,8583,8524,10376,12431
949,949,6581,12247,11858,12230,14396,17636
950,950,5612,10467,9676,9539,11016,14696
951,951,5257,10155,9176,9696,11233,16870
952,952,5881,10841,10528,10690,12060,15170
953,953,5294,9805,9566,9962,10919,15597
954,954,6127,10920,10720,10415,12312,17547
955,955,5293,10847,9656,9785,11637,15390
956,956,5688,10572,10795,10836,12588,16482
957,957,7413,13433,12656,12896,15460,18804
958,958,7138,13977,13900,14215,15854,19453
959,959,6386,11667,11193,11521,13390,15585
960,960,7219,14173,13011,13440,15506,19309
961,961,5729,11111,10716,10443,11845,16818
962,962,6315,11515,10283,10373,11867,17737
963,963,5379,9237,8754,8897,10131,15306
964,964,6208,11644,11197,11885,12794,17869
965,965,6187,10698,9862,10097,11819,16603
966,966,7343,13298,12007,11864,14617,18479
967,967,4850,11872,12782,16300,26285,3459
968,968,6231,11680,11257,10743,12012,18801
969,969,5574,10875,10089,9987,12494,14448
970,970,5595,10632,10137,10984,12193,15062
971,971,6790,12423,11261,12120,13833,16244
972,972,5683,10446,9771,10195,11915,15560
973,973,5962,11739,11232,11453,13074,17133
974,974,5720,9465,8742,9048,10025,17703
975,975,5710,10087,9212,10029,11254,16980
976,976,8653,14617,13983,14407,16097,26069
977,977,7019,13065,12542,12905,14830,18725
978,978,6305,10552,10291,10853,12550,17320
979,979,6673,12231,11820,11382,13769,17499
980,980,6736,12928,11542,12326,13971,19393
981,981,6530,12556,11464,11749,13476,18149
982,982,6011,11638,11093,11584,12379,17934
983,983,5863,11270,10161,10818,13032,16385
984,984,6558,12054,11657,12545,14684,19001
985,985,6115,11665,10529,12234,14145,16360
986,986,6823,12843,11895,12000,13586,18549
987,987,6170,11349,10487,11287,12897,16694
988,988,6864,12843,11974,12064,14295,20633
989,989,6518,12526,11717,11736,14305,17241
990,990,6764,12280,11924,12084,14625,18734
991,991,5265,10123,9946,9463,11008,15765
992,992,5808,10587,11028,11437,12878,15991
993,993,6451,11668,11336,10146,12993,17469
994,994,6339,12395,12533,11706,14014,18919
995,995,5075,9197,8164,7767,8037,14020
996,996,5595,10793,10159,10391,11809,17059
997,997,6047,12468,12098,11934,14218,17490
998,998,6125,11563,10516,10613,13008,17665
999,999,5413,10991,10614,10774,12552,15215
1000,1000,5852,10764,9894,10554,12312,17423
1001,1001,6187,3185,2491,2136,1882,31213
1002,1002,5300,8256,7390,7454,8634,18624
1003,1003,6705,12185,11702,11352,12626,18990
1004,1004,6902,12711,11653,11960,13263,18947
1005,1005,5098,9089,9085,9175,10663,13930
1006,1006,5727,11055,10185,10739,12810,16340
1007,1007,5817,10967,10637,10656,12792,17654
1008,1008,6083,11180,10211,11026,13128,19295
1009,1009,5881,9443,8635,8310,9271,20920
1010,1010,6423,10695,9851,9670,11287,19037
1011,1011,6321,11866,11014,10987,11920,19244
1012,1012,6276,11633,11235,11127,12685,17793
1013,1013,6480,11608,11030,11505,13663,18133
1014,1014,5893,10758,10316,10568,12292,18478
1015,1015,5474,9713,9944,10191,10635,15528
1016,1016,6242,11498,11098,10463,12665,16494
1017,1017,7003,12342,11243,11676,13622,20365
1018,1018,6549,12528,12072,12418,14361,18869
1019,1019,5964,10614,10174,10314,12150,17033
1020,1020,5701,11007,10087,10586,12646,14526
1021,1021,5349,9991,9569,9475,11381,14474
1022,1022,6062,11317,10999,10879,13133,18893
1023,1023,6608,10396,9101,9455,10643,24763
1024,1024,7314,12704,11926,12298,14265,19972
1025,1025,7257,13519,12699,12784,14643,20154
1026,1026,6713,13009,11914,12485,14769,18504
1027,1027,5489,10246,9815,10027,11840,13214
1028,1028,6290,10174,8617,8173,9347,17207
1029,1029,5845,11052,10275,10226,11909,16402
1030,1030,5941,9666,8700,8520,9886,17943
1031,1031,5460,10564,10800,11237,13272,16558
1032,1032,6461,11355,11259,12186,13969,17986
1033,1033,7729,12021,9692,7857,7796,20645
1034,1034,6702,12313,10883,11909,13596,18166
1035,1035,5613,10709,10269,9911,11721,16000
1036,1036,5550,10454,10222,10436,12352,15010
1037,1037,6388,11157,10283,10187,11979,18156
1038,1038,6928,10819,10561,11173,12784,21189
1039,1039,6922,12659,12492,12690,14287,17291
1040,1040,6323,11964,11226,11587,12726,18093
1041,1041,5605,10367,9572,9862,11245,14985
1042,1042,5406,9850,9823,9785,11020,15070
1043,1043,5714,10470,9896,9567,11303,16549
1044,1044,4842,8963,9050,9412,10207,13669
