,super bc,0,1,2,3,4
3290,3311,386,644,684,556,580
3291,3312,374,541,560,524,342
3292,3313,514,787,869,694,615
3293,3314,334,537,666,549,536
3294,3315,229,320,263,231,190
3295,3316,322,574,674,560,472
3296,3317,200,345,368,318,280
3297,3318,375,549,599,437,413
3298,3319,314,418,364,320,260
3299,3320,318,497,582,432,436
3300,3321,250,520,593,402,370
3301,3322,213,378,427,343,289
3302,3323,306,551,615,456,443
3303,3324,381,609,703,633,565
3304,3325,343,384,437,297,214
3305,3327,391,607,496,405,204
3306,3328,899,1211,1032,861,498
3307,3329,489,772,643,506,311
3308,3330,229,321,435,265,276
3309,3331,517,743,680,439,298
3310,3332,357,534,615,517,547
3311,3333,242,532,383,348,170
3312,3334,245,367,302,305,205
3313,3335,366,469,451,272,199
3314,3336,458,460,402,277,170
3315,3337,292,456,546,439,363
3316,3338,279,488,381,285,228
3317,3339,337,579,657,498,401
3318,3340,386,615,672,641,477
3319,3341,408,643,678,543,462
3320,3342,522,576,525,328,215
3321,3343,366,605,608,524,409
3322,3344,567,746,677,480,309
3323,3345,461,661,542,421,258
3324,3346,254,502,561,463,398
3325,3348,340,522,611,493,368
3326,3350,236,397,467,387,315
3327,3351,520,605,532,398,259
3328,3352,289,389,339,254,158
3329,3353,311,521,574,465,362
3330,3354,372,511,567,401,350
3331,3355,376,561,477,396,275
3332,3356,284,452,437,351,339
3333,3357,286,492,463,459,341
3334,3358,402,624,676,528,470
3335,3359,385,587,509,353,264
3336,3360,271,452,517,475,396
3337,3361,373,685,687,572,572
3338,3362,306,383,384,258,152
3339,3363,292,418,354,316,189
3340,3364,394,640,652,512,438
3341,3365,290,452,497,419,395
3342,3366,512,647,601,471,374
3343,3367,223,421,407,398,302
3344,3368,302,519,495,602,501
3345,3370,532,1029,1093,918,743
3346,3371,267,505,518,476,349
3347,3372,362,692,735,604,480
3348,3373,119,200,222,128,137
3349,3374,261,410,399,324,324
3350,3375,398,592,626,587,461
3351,3376,704,1017,1189,1024,823
3352,3377,443,614,524,424,300
3353,3378,451,603,575,432,417
3354,3379,263,459,526,407,354
3355,3381,146,266,315,277,207
3356,3382,430,782,816,715,616
3357,3383,273,423,510,290,258
3358,3384,392,580,642,474,453
3359,3385,464,602,761,548,490
3360,3386,303,550,720,625,508
3361,3387,273,380,438,354,390
3362,3388,351,545,419,312,174
3363,3389,276,463,470,368,349
3364,3390,376,579,607,532,408
3365,3391,264,391,444,354,299
3366,3392,321,419,455,411,333
3367,3393,263,435,561,437,367
3368,3394,273,423,458,386,324
3369,3395,248,422,423,304,271
3370,3396,198,384,409,359,359
3371,3397,464,716,740,591,550
3372,3398,260,428,454,334,323
3373,3399,298,443,430,318,203
3374,3400,342,552,544,463,366
3375,3401,246,398,332,240,171
3376,3402,394,601,492,405,256
3377,3403,172,253,281,247,249
3378,3404,198,401,449,343,311
3379,3405,469,689,550,402,297
3380,3406,540,773,642,410,348
3381,3407,441,549,508,295,277
3382,3408,199,275,371,284,238
3383,3409,263,393,405,357,326
3384,3410,342,609,659,547,465
3385,3411,355,582,677,595,460
3386,3412,319,521,585,434,425
3387,3413,429,660,535,442,328
3388,3414,172,306,303,352,246
3389,3415,198,369,383,330,265
3390,3416,224,436,524,512,443
3391,3417,396,575,585,435,433
3392,3418,354,613,601,606,472
3393,3419,342,484,533,388,366
3394,3420,482,627,552,434,317
3395,3421,299,512,487,431,347
3396,3422,340,675,693,595,505
3397,3423,394,490,443,320,233
3398,3424,516,769,614,470,250
3399,3425,301,456,430,342,292
3400,3426,468,611,686,651,562
3401,3427,294,547,600,441,360
3402,3428,218,367,315,256,212
3403,3429,537,868,644,537,325
3404,3430,326,399,263,214,135
3405,3431,306,367,270,233,147
3406,3432,325,515,568,478,384
3407,3433,339,516,458,267,194
3408,3434,228,382,481,342,329
3409,3435,428,626,655,574,503
3410,3436,522,642,544,413,268
3411,3437,398,689,738,639,526
3412,3438,397,655,527,424,240
3413,3439,349,535,462,332,258
3414,3440,442,704,574,434,281
3415,3441,534,706,604,459,300
3416,3442,287,503,445,300,215
3417,3443,398,464,428,294,248
3418,3444,393,599,578,442,303
3419,3445,207,358,436,329,264
3420,3446,276,442,474,382,275
3421,3447,267,511,638,518,418
3422,3449,390,538,467,344,232
3423,3450,287,450,438,322,315
3424,3451,298,470,503,388,375
3425,3452,426,667,531,440,274
3426,3453,438,612,519,408,298
3427,3454,252,411,490,431,367
3428,3455,263,512,472,447,377
3429,3456,327,569,613,564,503
3430,3457,239,364,387,346,305
3431,3458,315,506,675,505,408
3432,3459,221,402,436,350,308
3433,3460,250,452,491,397,363
3434,3461,289,575,639,509,389
3435,3462,537,722,881,684,625
3436,3463,227,372,393,334,288
3437,3464,470,705,557,459,323
3438,3465,323,515,491,385,306
3439,3466,229,409,494,341,317
3440,3467,231,404,440,337,329
3441,3468,277,419,484,389,351
3442,3469,482,545,470,356,267
3443,3470,236,321,348,270,293
3444,3471,356,472,485,443,300
3445,3472,211,468,426,318,299
3446,3473,356,461,425,318,221
3447,3474,193,332,372,338,275
3448,3475,304,464,354,293,183
3449,3476,194,347,352,307,232
3450,3477,267,412,507,443,408
3451,3478,411,405,364,299,189
3452,3479,329,590,572,491,436
3453,3480,215,400,452,378,330
3454,3481,387,485,412,293,201
3455,3482,267,418,485,401,345
3456,3483,254,449,401,265,173
3457,3484,239,443,458,384,359
3458,3485,202,286,297,249,168
3459,3486,373,629,687,634,556
3460,3487,201,296,332,273,266
3461,3488,196,344,378,322,266
3462,3489,333,620,676,567,521
3463,3490,584,955,706,525,387
3464,3491,384,572,714,548,452
3465,3492,352,541,546,456,370
3466,3493,350,510,420,296,200
3467,3494,244,441,458,353,268
3468,3495,348,480,396,386,252
3469,3496,277,444,321,289,165
3470,3497,146,241,267,214,207
3471,3498,237,347,428,374,353
3472,3499,362,471,420,358,219
3473,3500,314,493,512,441,354
3474,3501,336,563,620,523,486
3475,3502,278,425,465,410,357
3476,3503,362,526,648,483,372
3477,3504,567,927,969,738,547
3478,3505,281,422,376,283,197
3479,3506,509,710,601,451,300
3480,3507,289,519,574,412,426
3481,3508,361,639,532,369,220
3482,3509,425,524,448,338,265
3483,3510,389,542,555,456,415
3484,3511,285,519,548,477,371
3485,3512,176,313,317,248,225
3486,3513,540,716,612,493,326
3487,3514,354,490,499,438,316
3488,3515,313,458,478,410,393
3489,3516,460,566,482,322,262
3490,3517,410,592,502,387,254
3491,3518,217,418,430,369,337
3492,3519,421,717,727,581,510
3493,3520,325,404,467,350,333
3494,3521,338,545,630,514,421
3495,3522,382,481,364,295,197
3496,3523,428,618,531,379,264
3497,3524,303,425,453,345,321
3498,3525,255,452,514,421,354
3499,3526,373,530,447,272,215
3500,3527,344,380,295,255,173
3501,3528,263,503,535,418,387
3502,3529,327,522,647,473,398
3503,3530,290,411,474,363,361
3504,3531,219,304,247,190,147
3505,3532,309,471,550,384,382
3506,3533,345,632,738,520,409
3507,3534,299,408,480,346,248
3508,3535,290,464,525,468,400
3509,3536,284,463,588,502,416
3510,3537,262,472,554,407,397
3511,3538,276,377,382,329,264
3512,3539,219,351,375,393,335
3513,3540,342,593,655,495,487
3514,3541,263,337,327,263,165
3515,3542,251,406,504,417,362
3516,3543,175,362,337,275,260
3517,3544,216,267,200,193,149
3518,3545,335,509,596,451,382
3519,3546,345,737,828,619,572
3520,3547,394,650,784,671,578
3521,3548,447,598,561,389,259
3522,3549,248,447,564,436,279
3523,3550,162,303,305,292,224
3524,3551,329,514,516,453,403
3525,3552,201,341,337,331,251
3526,3553,275,489,522,384,308
3527,3554,435,622,663,537,451
3528,3555,384,439,465,330,193
3529,3556,277,409,389,385,295
3530,3557,218,479,424,404,338
3531,3558,255,478,518,423,374
3532,3559,237,413,421,381,369
3533,3560,260,488,489,454,375
3534,3561,140,264,237,168,165
3535,3562,192,367,390,298,250
3536,3563,392,572,684,565,446
3537,3564,332,592,625,430,330
3538,3565,277,415,335,245,161
3539,3566,238,311,270,189,117
3540,3567,253,447,478,405,329
3541,3568,278,451,526,479,391
3542,3569,352,558,461,357,234
3543,3570,288,378,321,237,184
3544,3571,428,529,432,298,216
3545,3572,438,749,762,565,510
3546,3573,495,690,646,436,276
3547,3574,298,399,315,241,176
3548,3575,433,703,531,424,287
3549,3576,231,277,338,262,212
3550,3577,307,515,612,451,451
3551,3578,279,456,504,400,327
3552,3579,247,413,466,388,324
3553,3580,305,564,512,367,357
3554,3581,238,346,393,347,341
3555,3582,185,291,297,269,216
3556,3583,244,406,457,373,350
3557,3584,213,346,291,277,247
3558,3585,220,348,393,265,212
3559,3586,158,310,311,306,234
3560,3587,368,459,398,224,151
3561,3588,435,573,465,314,268
3562,3589,257,451,483,381,319
3563,3590,330,516,541,462,420
3564,3591,214,334,293,202,126
3565,3592,314,414,352,234,166
3566,3593,355,571,623,556,424
3567,3594,173,288,390,260,251
3568,3595,213,374,411,337,332
3569,3596,306,456,483,441,363
3570,3597,219,344,404,365,327
3571,3598,223,323,396,289,237
3572,3599,362,489,392,343,197
3573,3600,233,299,260,191,125
3574,3601,262,411,432,405,337
3575,3602,384,585,639,504,479
3576,3603,290,403,429,355,348
3577,3604,241,357,421,385,310
3578,3605,313,540,545,465,365
3579,3606,378,508,474,321,248
3580,3607,185,421,353,368,260
3581,3608,279,450,512,415,412
3582,3609,251,424,481,387,304
3583,3610,315,632,771,629,535
3584,3611,228,342,393,344,247
3585,3612,159,265,362,263,266
3586,3613,274,501,516,523,431
3587,3614,482,652,504,298,202
3588,3615,462,697,683,568,383
3589,3616,311,499,610,513,402
3590,3617,189,320,342,305,271
3591,3618,319,548,538,482,343
3592,3619,366,509,632,434,358
3593,3620,173,320,359,272,276
3594,3621,400,600,609,464,420
3595,3622,256,432,514,425,347
3596,3623,182,383,359,335,262
3597,3624,230,418,442,304,209
3598,3625,413,587,537,395,257
3599,3626,159,202,205,166,87
3600,3627,301,474,469,460,398
3601,3628,189,302,339,285,240
3602,3629,294,405,503,389,339
3603,3630,242,420,432,348,311
3604,3631,245,373,426,330,249
3605,3632,266,404,514,399,405
3606,3633,224,418,425,400,306
3607,3634,189,290,327,246,229
3608,3635,162,293,285,225,228
3609,3636,294,397,365,244,152
3610,3637,306,485,581,443,326
3611,3638,262,471,559,457,372
3612,3639,264,477,596,423,401
3613,3640,220,382,340,252,166
3614,3641,210,444,495,362,324
3615,3642,253,412,364,323,240
3616,3643,220,384,418,393,374
3617,3644,252,416,484,365,364
3618,3645,377,482,391,312,221
3619,3646,144,254,225,205,207
3620,3647,156,349,350,297,225
3621,3648,281,378,409,341,306
3622,3649,291,513,598,477,443
3623,3650,327,495,651,491,493
3624,3651,231,466,469,479,364
3625,3652,183,302,315,296,265
3626,3653,298,610,718,520,485
3627,3654,231,371,409,356,290
3628,3655,366,567,634,448,377
3629,3656,256,358,401,338,275
3630,3657,344,549,475,327,203
3631,3658,266,410,302,236,161
3632,3659,228,366,396,280,325
3633,3660,256,424,449,347,282
3634,3661,333,534,384,266,203
3635,3662,528,961,1094,924,783
3636,3663,340,597,584,510,392
3637,3664,207,308,353,256,230
3638,3665,187,357,354,324,298
3639,3666,137,301,312,282,223
3640,3667,208,385,461,361,274
3641,3668,282,475,484,409,393
3642,3669,312,484,450,399,368
3643,3670,293,410,462,345,309
3644,3671,283,431,459,432,299
3645,3672,249,367,442,287,285
3646,3673,362,534,498,312,202
3647,3674,252,388,467,398,308
3648,3675,212,423,523,366,391
3649,3676,344,580,587,543,469
3650,3677,281,341,325,228,148
3651,3678,276,534,582,418,336
3652,3679,274,453,374,284,188
3653,3680,514,767,607,456,288
3654,3681,195,294,292,256,241
3655,3683,314,582,717,551,609
3656,3684,328,468,432,303,194
3657,3685,341,431,326,257,167
3658,3686,384,674,715,603,568
3659,3687,313,539,595,404,336
3660,3688,327,492,410,337,260
3661,3689,282,466,370,331,181
3662,3690,291,488,533,439,388
3663,3691,419,533,554,521,373
3664,3692,438,650,560,473,313
3665,3693,205,253,225,190,131
3666,3694,422,424,369,243,167
3667,3695,317,496,540,438,360
3668,3696,454,571,466,338,236
3669,3697,251,320,313,237,145
3670,3698,354,536,513,517,367
3671,3699,172,303,372,276,247
3672,3700,323,459,384,273,204
3673,3701,438,677,565,404,262
3674,3703,292,448,386,388,265
3675,3704,171,379,363,386,322
3676,3705,209,322,361,310,229
3677,3706,299,538,497,452,353
3678,3707,413,626,523,406,218
3679,3708,348,460,349,263,175
3680,3709,146,262,293,219,180
3681,3710,338,502,534,454,389
3682,3711,242,442,342,231,152
3683,3712,316,519,523,480,356
3684,3713,404,590,484,322,238
3685,3714,315,408,355,228,172
3686,3715,239,446,441,428,287
3687,3716,356,533,567,505,385
3688,3717,459,545,521,434,297
3689,3718,206,346,413,309,260
3690,3719,314,339,264,164,130
3691,3720,240,392,420,368,307
3692,3721,269,401,435,362,267
3693,3722,125,222,220,197,148
3694,3723,529,818,651,495,355
3695,3724,174,292,360,329,263
3696,3725,311,392,332,243,175
3697,3726,328,470,413,295,181
3698,3727,384,547,425,323,230
3699,3728,525,729,611,437,279
3700,3729,189,314,296,219,125
3701,3730,274,475,480,320,347
3702,3731,320,389,334,289,196
3703,3732,205,335,351,338,284
3704,3733,362,350,353,225,194
3705,3734,171,259,312,285,255
3706,3735,393,573,474,345,196
3707,3736,238,427,461,412,308
3708,3737,298,494,599,454,389
3709,3738,317,590,650,585,490
3710,3739,477,711,639,455,317
3711,3740,379,547,439,332,244
3712,3741,445,647,547,379,274
3713,3742,401,517,553,383,267
3714,3743,323,470,360,271,197
3715,3744,300,366,350,263,161
3716,3745,204,303,360,284,213
3717,3746,321,406,451,332,288
3718,3747,364,625,607,512,453
3719,3748,234,386,377,224,182
3720,3749,461,661,588,385,241
3721,3750,233,424,460,360,303
3722,3751,431,652,546,492,306
3723,3752,413,660,717,636,534
3724,3753,237,437,465,423,408
3725,3754,188,258,293,231,174
3726,3755,346,487,516,454,388
3727,3756,278,514,579,443,343
3728,3757,236,363,278,208,159
3729,3758,280,469,333,282,209
3730,3759,251,416,494,363,331
3731,3760,192,323,351,234,249
3732,3761,160,294,333,274,269
3733,3762,211,355,484,354,298
3734,3763,183,316,291,222,179
3735,3764,117,249,259,253,206
3736,3765,366,501,414,350,205
3737,3766,168,234,267,197,144
3738,3767,381,432,439,270,144
3739,3768,223,361,451,355,333
3740,3769,230,416,455,339,266
3741,3770,262,421,394,302,210
3742,3771,310,416,425,328,241
3743,3772,164,193,267,230,210
3744,3774,262,355,278,180,123
3745,3775,361,496,452,266,224
3746,3776,302,403,520,396,347
3747,3777,315,468,534,465,366
3748,3778,336,465,423,307,207
3749,3779,330,482,578,469,385
3750,3780,185,293,294,248,219
3751,3781,197,277,273,214,175
3752,3782,274,442,535,344,321
3753,3783,196,314,320,322,225
3754,3784,252,393,396,349,388
3755,3785,188,339,375,274,188
3756,3786,185,314,394,519,497
3757,3787,257,440,497,386,345
3758,3788,444,637,578,378,239
3759,3789,202,400,405,347,277
3760,3790,201,307,354,323,276
3761,3791,244,373,295,193,141
3762,3793,194,375,379,346,273
3763,3794,367,660,677,569,522
3764,3795,235,302,357,311,239
3765,3796,249,490,504,395,289
3766,3797,199,316,252,200,122
3767,3798,333,499,415,347,207
3768,3799,228,397,477,337,296
3769,3800,380,561,510,475,436
3770,3801,161,208,285,365,322
3771,3802,305,437,398,248,183
3772,3803,309,510,516,388,384
3773,3804,177,293,318,292,254
3774,3805,413,708,710,594,515
3775,3806,317,406,460,367,288
3776,3807,274,480,493,436,356
3777,3809,241,400,504,404,330
3778,3810,364,571,696,544,444
3779,3811,202,353,331,264,192
3780,3812,222,401,515,410,317
3781,3813,135,136,159,131,87
3782,3814,207,376,444,356,299
3783,3815,169,242,263,219,199
3784,3816,160,295,293,233,192
3785,3817,442,566,508,333,277
3786,3818,229,407,475,352,300
3787,3819,235,366,393,368,316
3788,3821,334,460,501,368,233
3789,3822,121,184,185,145,147
3790,3823,180,350,415,363,334
3791,3824,269,386,385,269,271
3792,3825,278,431,505,384,365
3793,3826,223,356,350,301,232
3794,3827,207,353,345,235,255
3795,3828,329,527,713,544,444
3796,3829,288,454,582,452,474
3797,3830,444,576,444,367,220
3798,3831,270,405,494,416,340
3799,3832,221,263,281,228,203
3800,3833,603,820,704,513,317
3801,3834,508,714,746,552,535
3802,3835,315,455,552,454,396
3803,3836,256,473,546,399,354
3804,3837,227,269,204,169,90
3805,3838,287,541,519,406,399
3806,3839,198,305,318,235,200
3807,3840,199,322,345,290,282
3808,3841,241,387,319,205,144
3809,3842,181,274,337,274,226
3810,3843,346,479,514,443,339
3811,3844,159,224,273,245,212
3812,3845,412,555,637,496,437
3813,3846,243,336,317,214,122
3814,3847,318,448,411,321,224
3815,3848,383,546,596,527,394
3816,3849,244,499,553,466,421
3817,3850,295,392,340,261,143
3818,3851,162,207,271,224,205
3819,3852,224,362,377,335,299
3820,3853,279,548,621,528,481
3821,3854,185,262,365,308,289
3822,3855,293,390,388,382,349
3823,3856,405,463,543,454,332
3824,3857,277,402,328,272,170
3825,3858,340,533,615,478,486
3826,3859,416,577,505,387,266
3827,3860,180,296,308,213,247
3828,3861,376,663,501,367,229
3829,3862,334,553,627,520,503
3830,3863,223,269,340,196,185
3831,3864,496,706,666,595,401
3832,3865,319,543,627,567,501
3833,3866,216,285,276,182,111
3834,3867,715,870,853,552,320
3835,3868,184,275,306,272,274
3836,3869,274,482,577,486,352
3837,3870,284,433,489,366,331
3838,3871,387,565,511,398,220
3839,3872,124,321,345,282,272
3840,3873,204,275,292,281,200
3841,3874,207,294,328,293,282
3842,3875,426,657,567,391,234
3843,3876,316,427,348,299,205
3844,3877,304,345,293,217,140
3845,3878,256,323,384,359,340
3846,3879,209,331,287,208,165
3847,3880,146,271,266,261,214
3848,3881,234,413,454,356,289
3849,3882,221,324,379,333,308
3850,3883,195,339,377,330,318
3851,3884,195,295,335,259,236
3852,3885,184,310,298,261,205
3853,3886,168,337,296,261,211
3854,3887,349,533,423,346,230
3855,3888,227,255,228,163,109
3856,3889,271,568,561,461,370
3857,3890,173,283,329,281,253
3858,3891,211,275,249,172,107
3859,3893,100,204,214,189,162
3860,3894,409,630,730,608,531
3861,3895,295,452,495,514,405
3862,3896,159,306,285,295,261
3863,3897,156,373,393,295,233
3864,3899,159,206,221,148,156
3865,3901,186,336,406,294,284
3866,3903,144,217,272,198,153
3867,3904,194,291,354,246,192
3868,3905,215,314,341,300,246
3869,3906,225,419,360,290,170
3870,3909,244,339,392,379,301
3871,3910,249,267,259,265,211
3872,3911,180,343,347,297,294
3873,3912,268,479,496,452,370
3874,3913,301,454,481,442,368
3875,3914,322,392,348,267,205
3876,3915,335,468,426,328,222
3877,3916,184,348,361,329,221
3878,3917,291,419,473,415,350
3879,3918,95,197,225,174,136
3880,3919,342,471,480,466,398
3881,3920,273,490,504,409,347
3882,3921,154,205,325,205,201
3883,3922,148,270,362,286,223
3884,3923,183,319,318,241,237
3885,3924,213,442,425,342,317
3886,3925,276,453,523,435,382
3887,3926,208,246,244,159,132
3888,3927,216,278,300,222,177
3889,3928,195,380,368,468,432
3890,3929,161,292,284,282,221
3891,3930,162,284,302,243,176
3892,3931,156,227,239,319,272
3893,3932,278,381,456,363,304
3894,3933,222,318,300,277,230
3895,3934,200,253,204,164,114
3896,3935,116,221,235,166,195
3897,3936,96,195,234,173,159
3898,3937,348,468,406,275,198
3899,3938,212,274,225,192,80
3900,3939,206,367,395,293,250
3901,3940,187,367,396,319,331
3902,3941,192,378,385,338,288
3903,3942,269,383,383,312,276
3904,3943,291,465,536,474,345
3905,3944,362,496,420,266,180
3906,3945,260,394,414,362,316
3907,3946,322,569,454,385,241
3908,3947,260,384,312,248,160
3909,3948,281,471,445,293,221
3910,3949,315,576,530,464,366
3911,3950,169,271,319,305,236
3912,3951,186,385,442,293,298
3913,3952,212,292,357,282,246
3914,3953,229,424,499,400,374
3915,3954,300,506,527,410,381
3916,3955,210,364,358,304,254
3917,3956,311,459,473,397,341
3918,3957,117,256,331,203,213
3919,3958,338,474,406,315,251
3920,3959,203,284,284,289,169
3921,3960,160,255,278,273,203
3922,3961,181,352,386,290,240
3923,3962,350,545,630,580,536
3924,3963,236,329,382,301,228
3925,3964,233,451,481,429,341
3926,3965,109,202,234,170,182
3927,3966,284,353,444,349,280
3928,3967,197,273,261,220,163
3929,3968,212,351,269,190,119
3930,3970,242,329,290,226,162
3931,3971,251,357,434,310,292
3932,3972,342,497,443,281,265
3933,3973,272,471,495,376,272
3934,3974,246,345,387,292,279
3935,3975,251,359,390,338,283
3936,3976,182,286,331,260,224
3937,3977,214,453,495,370,324
3938,3978,229,389,439,421,329
3939,3979,376,674,669,582,535
3940,3980,298,393,370,261,205
3941,3981,286,503,565,458,427
3942,3982,219,307,341,296,253
3943,3983,289,411,513,426,318
3944,3984,282,430,471,332,337
3945,3985,230,335,379,305,256
3946,3986,269,423,512,398,249
3947,3987,325,446,490,334,179
3948,3988,138,183,225,170,169
3949,3989,268,359,425,365,309
3950,3990,283,424,338,222,185
3951,3991,278,385,348,261,173
3952,3992,262,381,333,224,160
3953,3993,275,460,525,417,337
3954,3994,272,498,422,338,300
3955,3995,355,432,520,393,433
3956,3996,239,353,372,305,209
3957,3997,246,296,339,321,275
3958,3998,169,278,287,259,227
3959,3999,238,378,453,343,272
3960,4000,324,524,506,431,308
3961,4001,294,397,319,214,156
3962,4002,193,324,338,284,243
3963,4004,323,440,338,217,182
3964,4005,187,298,279,241,207
3965,4006,297,492,438,299,230
3966,4007,269,433,452,445,333
3967,4008,285,402,327,253,168
3968,4009,431,545,416,318,210
3969,4010,301,487,492,414,317
3970,4011,234,335,280,185,121
3971,4012,155,239,236,251,187
3972,4013,178,362,421,341,262
3973,4014,192,254,195,166,90
3974,4015,283,407,350,283,172
3975,4016,450,637,483,361,275
3976,4018,168,286,343,278,235
3977,4020,288,471,520,364,332
3978,4021,206,253,182,166,124
3979,4022,133,187,194,191,128
3980,4023,327,453,408,248,154
3981,4024,145,258,295,283,202
3982,4025,222,350,324,318,234
3983,4026,380,477,411,346,221
3984,4027,242,367,270,207,168
3985,4028,198,316,348,256,263
3986,4029,242,461,512,447,365
3987,4030,394,635,540,436,354
3988,4031,266,344,304,262,189
3989,4032,213,320,415,314,327
3990,4033,247,403,456,401,312
3991,4034,372,495,526,474,377
3992,4035,240,418,481,369,317
3993,4036,211,383,414,348,340
3994,4038,325,471,465,371,321
3995,4039,279,418,547,388,330
3996,4040,202,384,300,236,149
3997,4041,330,564,596,498,422
3998,4042,136,163,166,243,155
3999,4043,162,304,344,269,193
4000,4044,429,662,790,560,510
4001,4045,190,358,414,338,244
4002,4046,133,216,203,220,152
4003,4047,132,224,238,205,155
4004,4048,167,321,326,277,186
4005,4049,206,301,364,326,245
4006,4050,358,388,299,267,164
4007,4051,176,249,285,217,201
4008,4052,311,429,411,307,187
4009,4053,369,594,642,617,453
4010,4054,169,350,336,284,236
4011,4055,310,593,593,508,460
4012,4056,301,440,382,283,137
4013,4057,279,387,361,298,189
4014,4058,158,217,240,175,172
4015,4059,199,343,322,295,284
4016,4060,219,327,416,312,273
4017,4061,179,230,207,169,137
4018,4062,317,465,413,309,189
4019,4063,212,346,296,199,141
4020,4064,117,219,216,188,143
4021,4065,308,431,384,278,213
4022,4066,184,332,408,292,272
4023,4067,128,185,241,225,206
4024,4068,260,377,435,359,299
4025,4069,216,262,365,295,244
4026,4070,204,331,333,272,232
4027,4071,239,362,351,237,245
4028,4072,235,356,401,297,280
4029,4073,105,132,170,148,148
4030,4074,158,300,315,271,190
4031,4075,382,696,760,645,546
4032,4076,283,426,371,288,164
4033,4077,294,381,401,362,291
4034,4078,126,250,255,190,171
4035,4079,123,227,259,201,134
4036,4080,217,284,369,320,256
4037,4081,266,516,533,419,350
4038,4082,87,161,206,138,124
4039,4083,360,535,593,423,324
4040,4084,199,338,379,298,259
4041,4085,166,268,320,281,268
4042,4086,242,382,414,314,301
4043,4087,158,194,212,179,136
4044,4088,273,392,313,224,125
4045,4089,282,312,333,233,152
4046,4090,259,397,300,201,159
4047,4091,128,186,228,186,151
4048,4092,144,255,246,185,192
4049,4093,192,358,447,334,269
4050,4094,249,311,304,269,211
4051,4095,167,325,285,203,208
4052,4096,219,405,439,360,314
4053,4097,265,402,416,380,318
4054,4098,272,394,411,304,232
4055,4099,142,275,280,205,175
4056,4100,109,263,235,162,147
4057,4101,249,400,455,362,344
4058,4102,296,452,528,411,364
4059,4103,407,512,401,271,210
4060,4104,286,419,407,281,271
4061,4105,133,277,351,294,221
4062,4106,276,384,384,322,186
4063,4107,159,246,258,243,194
4064,4108,224,383,358,271,280
4065,4109,155,210,157,97,64
4066,4110,125,207,259,252,197
4067,4111,138,224,257,209,223
4068,4112,298,347,325,233,132
4069,4113,247,324,354,284,256
4070,4114,461,597,548,389,288
4071,4115,159,328,332,309,225
4072,4116,215,271,217,174,120
4073,4117,167,346,300,304,227
4074,4118,134,241,265,203,178
4075,4119,129,265,306,232,194
4076,4120,373,527,383,313,246
4077,4121,278,471,525,365,344
4078,4122,215,365,286,224,149
4079,4123,214,357,428,335,285
4080,4124,248,450,496,420,362
4081,4125,275,362,294,241,170
4082,4126,254,364,431,307,267
4083,4127,142,242,288,243,213
4084,4128,137,224,276,194,209
4085,4129,251,316,256,183,132
4086,4130,189,231,219,197,132
4087,4131,337,522,431,316,216
4088,4132,253,352,357,247,160
4089,4133,321,487,359,287,208
4090,4134,167,381,385,333,309
4091,4135,141,234,302,238,207
4092,4136,153,330,370,274,233
4093,4137,279,448,504,442,386
4094,4138,322,504,398,260,195
4095,4139,132,180,210,176,127
4096,4140,321,362,314,265,143
4097,4141,110,193,219,184,134
4098,4142,281,391,339,226,168
4099,4143,109,228,249,202,157
4100,4144,430,625,753,563,512
4101,4145,164,285,300,213,185
4102,4146,119,193,243,211,119
4103,4147,438,540,466,362,201
4104,4148,337,495,383,337,220
4105,4149,215,353,377,294,258
4106,4150,163,245,207,117,97
4107,4151,364,617,577,386,464
4108,4152,162,245,326,260,183
4109,4153,303,473,555,410,409
4110,4154,126,224,285,216,187
4111,4155,151,232,234,256,174
4112,4156,297,366,310,210,166
4113,4157,94,199,232,186,153
4114,4158,255,275,321,261,235
4115,4159,155,216,241,180,160
4116,4160,277,354,364,249,172
4117,4161,464,654,576,372,300
4118,4162,272,338,283,209,120
4119,4163,241,416,494,375,337
4120,4165,184,242,262,208,203
4121,4166,171,228,190,174,125
4122,4167,184,317,437,317,285
4123,4168,94,201,235,138,141
4124,4169,118,264,238,180,139
4125,4170,141,325,385,315,212
4126,4171,303,432,375,276,173
4127,4172,190,310,285,229,151
4128,4173,181,258,253,258,212
4129,4174,89,133,89,69,61
4130,4175,196,298,355,237,218
4131,4176,344,417,363,330,198
4132,4177,347,463,420,304,201
4133,4178,239,321,270,219,126
4134,4179,368,591,491,372,255
4135,4180,158,195,215,137,100
4136,4181,266,350,337,379,339
4137,4182,284,237,111,83,37
4138,4183,259,441,421,400,328
4139,4184,101,175,173,150,138
4140,4185,191,279,341,294,291
4141,4186,275,493,508,459,392
4142,4187,383,579,752,570,534
4143,4188,267,441,404,307,182
4144,4189,157,211,243,236,199
4145,4190,170,239,227,214,156
4146,4191,303,455,514,453,386
4147,4192,232,390,387,339,287
4148,4193,344,450,438,272,201
4149,4194,226,324,412,307,305
4150,4195,132,299,318,290,264
4151,4196,235,333,266,232,155
4152,4197,276,444,378,258,200
4153,4198,241,317,262,202,111
4154,4199,215,292,333,201,190
4155,4200,119,194,246,224,191
4156,4201,214,293,371,292,275
4157,4202,120,181,184,120,101
4158,4203,196,323,387,315,194
4159,4204,225,296,257,219,132
4160,4205,127,201,283,175,145
4161,4206,159,259,296,259,228
4162,4207,157,298,359,307,277
