,super bc,0,1,2,3,4
6142,6142,4.845946622632186e-05,6.393344528345992e-05,6.980369985623039e-05,4.256523717915708e-05,7.836245570452921e-05
6143,6143,6.387838729833337e-05,8.091576668687896e-05,7.139343215109278e-05,5.804350524430511e-05,6.509391240794558e-05
6144,6144,5.9472981277758644e-05,6.193552511835179e-05,7.254960109281089e-05,4.851841720421402e-05,6.072309814554156e-05
6145,6145,0.00011821172821875484,9.230391162799526e-05,7.90530513899752e-05,9.22742903883825e-05,6.868422412349173e-05
6146,6146,5.139640357337167e-05,4.5952163797486815e-05,4.465702537386168e-05,5.982945925182219e-05,5.7288886939366973e-05
6147,6147,9.251352643206901e-05,7.632055030713028e-05,6.922561538537134e-05,5.92341412493165e-05,6.66549175016613e-05
6148,6148,5.5801809593946383e-05,6.013739696975448e-05,5.795296820361985e-05,5.595989223553519e-05,7.352333991401048e-05
6149,6149,7.85630740335824e-05,7.891784652177084e-05,6.546806632478752e-05,7.26287963056946e-05,6.072309814554156e-05
6150,6150,5.653604393070884e-05,4.814987597910575e-05,6.040982720477082e-05,5.03043712117311e-05,7.836245570452921e-05
6151,6151,8.737388607473184e-05,0.00010149434438749262,0.00012269842893983355,0.00012590975752995416,0.00010692884891952691
6152,6152,3.4509013827835264e-05,4.814987597910575e-05,5.043787008245219e-05,4.7030122197949786e-05,4.9015559942673646e-05
6153,6153,4.772523188955941e-05,4.4753411698421946e-05,4.9281701140734086e-05,3.929098816537577e-05,3.574701664609002e-05
6154,6154,0.00010426127582026825,0.00010549018471770887,0.00010925796499236061,0.0001306723015499997,9.927992396031987e-05
6155,6155,0.00010132433847321844,7.51217982080654e-05,7.428385450538803e-05,8.096324834077431e-05,5.166926860199038e-05
6156,6156,8.81081204114943e-05,9.250370364450607e-05,0.0001147497674655216,7.471240931446454e-05,0.00011457777387873395
6157,6157,4.1117122858697336e-05,6.713011754763291e-05,8.020922033169331e-05,4.8816076205466865e-05,8.429427506064896e-05
6158,6158,6.754955898214562e-05,5.3744052441408494e-05,5.694132037961651e-05,4.941139420797256e-05,4.9952162998903084e-05
6159,6159,4.772523188955941e-05,6.333406923392748e-05,7.182699550423707e-05,7.82843173294987e-05,8.445037557002052e-05
6160,6160,6.681532464538317e-05,7.412283812551134e-05,4.985978561159314e-05,4.0481624170387157e-05,4.08983334553519e-05
6161,6161,9.985586979969353e-05,0.00010229351245353587,9.104830416030052e-05,8.245154334703855e-05,7.633314908269877e-05
6162,6162,3.157207648078545e-05,4.3954243632378696e-05,5.405089802532125e-05,4.345821418291562e-05,5.557178133627968e-05
6163,6163,6.608109030862072e-05,6.03371889862653e-05,5.405089802532125e-05,4.7923099201708326e-05,3.746412224917731e-05
6164,6164,8.517118306444448e-05,9.390224776008176e-05,0.00011605045752495446,6.608029827813198e-05,0.00012566091004411557
6165,6165,2.643243612344829e-05,3.016859449313265e-05,3.338437819211019e-05,2.5003356105239126e-05,3.3093307986773295e-05
6166,6166,9.031082342178165e-05,7.951722257130327e-05,8.729075509971668e-05,8.364217935204993e-05,8.835288830430983e-05
6167,6167,6.387838729833337e-05,6.732990956414372e-05,8.252155821512951e-05,4.8816076205466865e-05,8.647968219185097e-05
6168,6168,8.884235474825674e-05,0.00010429143261864399,9.682914886889101e-05,8.780940536958978e-05,9.818722039471887e-05
6169,6169,3.010360780726055e-05,3.736110708752189e-05,4.4946067609291205e-05,4.256523717915708e-05,4.3864243133411765e-05
6170,6170,7.929730837034487e-05,7.032678981180591e-05,5.795296820361985e-05,7.233113730444175e-05,6.712321902977602e-05
6171,6171,6.975226199243298e-05,6.353386125043829e-05,6.619067191336132e-05,5.595989223553519e-05,7.040132972657903e-05
6172,6172,5.139640357337167e-05,5.6341348656049054e-05,5.8964616027623186e-05,6.36990262681092e-05,6.44695103704593e-05
6173,6173,6.167568428804601e-05,7.292408602644647e-05,7.674071350653901e-05,7.679602232323446e-05,7.414774195149676e-05
6174,6174,5.213063791013412e-05,6.093656503579773e-05,6.301120732363654e-05,8.60234513620727e-05,5.9630394579940556e-05
6175,6175,7.342343367624524e-05,9.330287171054932e-05,8.772431845286097e-05,6.0424777254327885e-05,8.85089888136814e-05
6176,6176,5.213063791013412e-05,4.9148836061659815e-05,4.4078940903002626e-05,5.238798422050102e-05,3.886902683352146e-05
6177,6177,2.5698201786685834e-05,4.0557779351694886e-05,4.523510984472073e-05,3.8100352160364385e-05,4.3552042114668624e-05
6178,6178,9.691893245264373e-05,7.272429400993565e-05,8.165443150884094e-05,7.322411430820029e-05,7.008912870783589e-05
6179,6179,4.405406020574715e-05,4.6751331863530065e-05,4.9137180023019326e-05,4.018396516913431e-05,3.949342887100775e-05
6180,6180,0.0001049955101570307,9.410203977659257e-05,8.700171286428716e-05,0.00011132446646856468,8.835288830430983e-05
6181,6181,4.405406020574715e-05,6.633094948158966e-05,5.766392596819032e-05,7.084284229817752e-05,4.885945943330208e-05
6182,6182,4.9927934899846766e-05,6.493240536601398e-05,7.240507997509612e-05,6.0424777254327885e-05,8.694798371996568e-05
6183,6183,3.304054515431036e-05,2.8770050377556965e-05,2.008843536235202e-05,2.172910709145781e-05,2.122966927453381e-05
6184,6184,4.772523188955941e-05,5.434342849094093e-05,5.7085841497331275e-05,4.762544020045548e-05,6.462561087983086e-05
6185,6185,4.3319825868984694e-05,4.015819531867326e-05,3.4251504898398767e-05,2.73846281152619e-05,3.793242377729203e-05
6186,6186,4.038288852193488e-05,5.953802092022205e-05,5.246116573045887e-05,5.7150528240546574e-05,5.900599254245427e-05
6187,6187,7.048649632919544e-05,7.691992635666271e-05,6.460093961849893e-05,5.8638823246810806e-05,6.696711852040444e-05
6188,6188,0.00010940091617760541,0.00010509060068468724,8.078730480255236e-05,8.721408736708409e-05,7.477214398898304e-05
6189,6189,5.727027826747129e-05,5.0347588160724684e-05,5.1160475671026003e-05,6.221073126184497e-05,5.3854675733192386e-05
6190,6190,7.195496500272033e-05,5.9937604953243673e-05,4.88481377875898e-05,6.399668526936205e-05,4.823505739581579e-05
6191,6191,6.608109030862072e-05,6.713011754763291e-05,6.315572844135131e-05,5.7745846243052267e-05,5.1825369111361944e-05
6192,6192,5.5067575257183936e-05,4.994800412770306e-05,3.945426513613022e-05,4.3160555181662775e-05,3.075180034619971e-05
6193,6193,6.240991862480846e-05,5.2745092358854435e-05,5.6363235908757456e-05,5.000671221047825e-05,5.073266554576094e-05
6194,6194,6.828379331890808e-05,7.412283812551134e-05,5.477350361389507e-05,4.375587318416847e-05,4.121053447409504e-05
6195,6195,5.5067575257183936e-05,6.233510915137342e-05,7.486193897624708e-05,6.191307226059212e-05,7.633314908269877e-05
6196,6196,6.31441529615709e-05,4.9148836061659815e-05,4.0754955195563084e-05,5.804350524430511e-05,4.214713753032448e-05
6197,6197,6.461262163509581e-05,7.252450199342484e-05,5.85310526744789e-05,6.935454729191329e-05,5.463517828005024e-05
6198,6198,4.552252887927205e-05,5.3744052441408494e-05,4.436798313843215e-05,6.102009525683358e-05,4.1678836002209756e-05
6199,6199,6.754955898214562e-05,6.333406923392748e-05,8.165443150884094e-05,5.685286923929373e-05,8.039176232635964e-05
6200,6200,4.919370056308431e-05,8.071597467036815e-05,6.272216508820702e-05,3.6612057154100145e-05,7.430384246086833e-05
6201,6201,7.122073066595789e-05,5.494280454047337e-05,6.922561538537134e-05,3.542142114908876e-05,6.041089712679841e-05
6202,6202,4.4788294542509596e-05,5.853906083766799e-05,5.2027602377314576e-05,6.608029827813198e-05,5.2293670639476666e-05
6203,6203,6.901802765567053e-05,8.311347886849789e-05,8.931405074772336e-05,7.649836332198162e-05,9.444080816980114e-05
6204,6204,6.681532464538317e-05,6.812907763018697e-05,7.052630544480421e-05,7.292645530694744e-05,6.899642514223488e-05
6205,6205,5.727027826747129e-05,5.933822890371124e-05,5.433994026075078e-05,2.73846281152619e-05,5.416687675193553e-05
6206,6206,7.195496500272033e-05,5.853906083766799e-05,4.798101108130122e-05,5.0602030212983944e-05,3.122010187431443e-05
6207,6207,4.6256763216034506e-05,5.6341348656049054e-05,6.633519303107609e-05,6.102009525683358e-05,6.150360069239942e-05
6208,6208,8.003154270710732e-05,8.950682339684389e-05,0.00010448876810777345,9.078599538211826e-05,0.00010287023567586604
6209,6209,5.139640357337167e-05,4.3954243632378696e-05,5.910913714533795e-05,4.077928317164e-05,7.586484755458406e-05
6210,6210,6.754955898214562e-05,5.793968478813555e-05,8.700171286428716e-05,6.280604926435066e-05,9.303590358545699e-05
6211,6211,4.4788294542509596e-05,4.3954243632378696e-05,4.436798313843215e-05,4.524416819043271e-05,3.80885242866636e-05
6212,6212,6.828379331890808e-05,6.313427721741667e-05,6.922561538537134e-05,6.756859328439621e-05,7.414774195149676e-05
6213,6213,5.213063791013412e-05,6.433302931648154e-05,6.055434832248558e-05,4.167226017539854e-05,5.213757013010509e-05
6214,6214,7.415766801300769e-05,7.572117425759784e-05,7.269412221052564e-05,6.548498027562628e-05,5.71327864299954e-05
6215,6215,0.00010132433847321844,8.49116070170952e-05,5.665227814418698e-05,4.613714519419125e-05,4.8078956886444216e-05
6216,6216,5.3599106583659026e-05,6.473261334950316e-05,7.587358680025042e-05,7.858197633075154e-05,7.492824449835463e-05
6217,6217,3.8180185511647524e-05,7.432263014202215e-05,6.893657314994182e-05,6.280604926435066e-05,7.976736028887336e-05
6218,6218,4.772523188955941e-05,5.3744052441408494e-05,5.217212349502934e-05,6.518732127437344e-05,5.557178133627968e-05
6219,6219,4.405406020574715e-05,4.73507079130625e-05,4.003234960698927e-05,4.58394861929384e-05,4.0742232945980326e-05
6220,6220,8.81081204114943e-05,6.03371889862653e-05,5.5640630320183644e-05,4.643480419544409e-05,3.481041358986058e-05
6221,6221,4.9927934899846766e-05,5.933822890371124e-05,6.026530608705605e-05,5.744818724179942e-05,5.525958031753653e-05
6222,6222,3.9648654185172434e-05,4.9348628078170625e-05,4.812553219901599e-05,5.804350524430511e-05,5.900599254245427e-05
6223,6223,4.3319825868984694e-05,5.334446840838687e-05,5.592967255561317e-05,3.9886306167881464e-05,5.775718846748169e-05
6224,6224,6.608109030862072e-05,4.974821211119225e-05,4.2344687490425475e-05,4.673246319669694e-05,3.590311715546159e-05
6225,6225,8.223424571739467e-05,7.072637384482753e-05,8.17989526265557e-05,8.364217935204993e-05,7.414774195149676e-05
6226,6226,5.5067575257183936e-05,6.812907763018697e-05,6.893657314994182e-05,6.548498027562628e-05,5.900599254245427e-05
6227,6227,5.5801809593946383e-05,5.793968478813555e-05,6.604615079564656e-05,5.595989223553519e-05,7.883075723264393e-05
6228,6228,4.9927934899846766e-05,5.494280454047337e-05,5.925365826305271e-05,7.292645530694744e-05,5.900599254245427e-05
6229,6229,4.552252887927205e-05,3.576277095543539e-05,4.0610434077848325e-05,3.4230785144077374e-05,3.278110696803015e-05
6230,6230,4.3319825868984694e-05,4.8949044045149e-05,5.246116573045887e-05,6.81639112869019e-05,6.009869610805527e-05
6231,6231,5.213063791013412e-05,5.853906083766799e-05,6.951465762080087e-05,5.179266621799533e-05,6.790372157663388e-05
6232,6232,3.4509013827835264e-05,4.095736338471651e-05,3.5263152722402105e-05,4.524416819043271e-05,3.512261460860373e-05
6233,6233,5.5067575257183936e-05,5.793968478813555e-05,6.12769539110594e-05,7.7688999326993e-05,6.056699763616999e-05
6234,6234,2.7900904796973192e-05,4.195632346727057e-05,5.433994026075078e-05,4.345821418291562e-05,4.854725841455893e-05
6235,6235,4.772523188955941e-05,5.614155663953824e-05,4.422346202071739e-05,5.6257551236788034e-05,4.854725841455893e-05
6236,6236,0.00011454055653494259,9.550058389216825e-05,0.00010593397928492108,9.733449340968088e-05,0.00012628531208160184
6237,6237,9.031082342178165e-05,6.153594108533017e-05,7.457289674081756e-05,7.917729433325723e-05,7.383554093275361e-05
6238,6238,2.2761264439636026e-05,4.4953203714932755e-05,5.650775702647222e-05,1.5775927066400878e-05,5.884989203308269e-05
6239,6239,2.9369373470498098e-05,4.115715540122732e-05,6.445641850078417e-05,4.464885018792701e-05,8.772848626682353e-05
6240,6240,4.772523188955941e-05,5.0147796144213875e-05,5.087143343559648e-05,2.73846281152619e-05,6.181580171114256e-05
6241,6241,6.681532464538317e-05,7.83184704722384e-05,8.396676939227713e-05,8.126090734202716e-05,7.867465672327235e-05
6242,6242,9.912163546293108e-05,5.7140516722092304e-05,5.7085841497331275e-05,5.685286923929373e-05,5.166926860199038e-05
6243,6243,7.415766801300769e-05,6.253490116788423e-05,6.286668620592179e-05,8.870238237334832e-05,5.15131680926188e-05
6244,6244,8.150001138063222e-05,9.270349566101688e-05,0.00010029765569404533,9.376258539464673e-05,0.00011239236674753194
6245,6245,5.5067575257183936e-05,7.552138224108703e-05,7.529550232939137e-05,3.304014913906599e-05,8.74162852480804e-05
6246,6246,6.534685597185826e-05,6.0736773019286924e-05,6.257764397049225e-05,7.441475031321169e-05,6.821592259537702e-05
6247,6247,1.762162408229886e-05,2.6172754162916405e-05,3.222820925039208e-05,8.632111036332555e-06,3.356160951488801e-05
6248,6248,4.185135719545979e-05,4.535278774795438e-05,4.046591296013356e-05,2.4408038102733433e-05,3.9805629889750896e-05
6249,6249,9.398199510559391e-05,9.290328767752769e-05,6.012078496934129e-05,5.982945925182219e-05,7.211843532966632e-05
6250,6250,6.901802765567053e-05,7.432263014202215e-05,5.910913714533795e-05,3.958864716662862e-05,7.086963125469374e-05
6251,6251,5.5801809593946383e-05,4.9348628078170625e-05,5.361733467217697e-05,5.8638823246810806e-05,6.21280027298857e-05
6252,6252,3.7445951174885076e-05,5.174613227630037e-05,5.954270049848224e-05,5.000671221047825e-05,5.463517828005024e-05
6253,6253,4.185135719545979e-05,4.3155075566335445e-05,5.0148827847022665e-05,4.911373520671971e-05,5.401077624256396e-05
6254,6254,7.26891993394828e-05,6.892824569623022e-05,6.47454607362137e-05,5.685286923929373e-05,6.431340986108772e-05
6255,6255,7.56261366865326e-05,7.092616586133834e-05,6.691327750193514e-05,7.798665832824585e-05,6.727931953914759e-05
6256,6256,0.00011086938485113032,0.00010588976875073049,7.124891103337802e-05,6.786625228564905e-05,7.39916414421252e-05
6257,6257,7.415766801300769e-05,9.430183179310338e-05,8.483389609856572e-05,0.00010239469643097927,7.040132972657903e-05
6258,6258,4.185135719545979e-05,4.4154035648889505e-05,7.356124891681423e-05,2.3217402097722047e-05,7.929905876075864e-05
6259,6259,3.9648654185172434e-05,5.354426042489768e-05,5.7230362615046035e-05,6.994986529441898e-05,7.008912870783589e-05
6260,6260,4.919370056308431e-05,6.772949359716535e-05,7.385029115224375e-05,9.108365438337111e-05,8.413817455127738e-05
6261,6261,3.671171683812262e-05,4.814987597910575e-05,6.257764397049225e-05,4.7923099201708326e-05,5.04204645270178e-05
6262,6262,3.891441984840998e-05,6.293448520090585e-05,6.980369985623039e-05,5.834116424555796e-05,7.633314908269877e-05
6263,6263,7.195496500272033e-05,5.8938644870689614e-05,7.298316444595517e-05,2.5301015106491972e-05,5.650838439250911e-05
6264,6264,4.6256763216034506e-05,6.473261334950316e-05,4.465702537386168e-05,2.7086969114009054e-05,4.433254466152649e-05
6265,6265,4.185135719545979e-05,5.314467639187606e-05,6.0843390557915104e-05,6.727093428314336e-05,5.7601087958110115e-05
6266,6266,5.066216923660922e-05,3.496360288939214e-05,4.5813194315579784e-05,5.566223323428234e-05,4.9639961980159936e-05
6267,6267,4.6256763216034506e-05,4.994800412770306e-05,5.7230362615046035e-05,4.196991917665139e-05,5.7601087958110115e-05
6268,6268,0.00010940091617760541,9.310307969403851e-05,9.971957122318628e-05,8.60234513620727e-05,9.553351173540215e-05
6269,6269,4.772523188955941e-05,4.2156115483781386e-05,6.257764397049225e-05,1.6073586067653724e-05,5.6352283883137536e-05
6270,6270,0.0001049955101570307,8.331327088500871e-05,7.023726320937468e-05,8.304686134954424e-05,6.322070629548672e-05
6271,6271,4.9927934899846766e-05,3.6961523054500266e-05,4.6680321021868356e-05,2.9468241124031826e-05,5.2293670639476666e-05
6272,6272,0.00012555407158637937,0.00013046418678156038,0.00012038609105639735,0.00012204019051366716,0.00011410947235061923
6273,6273,8.296848005415712e-05,7.332367005946809e-05,7.804140356597187e-05,8.542813335956701e-05,8.554307913562152e-05
6274,6274,9.177929209530655e-05,8.311347886849789e-05,8.049826256712283e-05,7.530772731697023e-05,8.413817455127738e-05
6275,6275,6.387838729833337e-05,4.355465959935707e-05,3.656384278183497e-05,4.732778119920263e-05,5.135706758324723e-05
6276,6276,9.177929209530655e-05,0.00010049538430493856,0.00010882440163921632,0.0001038829914372435,0.00012113399527233997
6277,6277,5.5801809593946383e-05,4.175653145075976e-05,4.306729307899929e-05,3.1551854132801755e-05,3.902512734289303e-05
6278,6278,3.8180185511647524e-05,3.376485079032727e-05,3.208368813267732e-05,3.8100352160364385e-05,3.3405509005516436e-05
6279,6279,9.177929209530655e-05,9.13049515454412e-05,7.876400915454569e-05,0.00010834787645603622,6.868422412349173e-05
6280,6280,9.177929209530655e-05,9.550058389216825e-05,9.697366998660578e-05,8.870238237334832e-05,9.584571275414528e-05
6281,6281,3.2306310817547907e-05,3.196672264172996e-05,4.306729307899929e-05,1.726422207266511e-05,3.69958207210626e-05
6282,6282,7.489190234977015e-05,4.715091589655169e-05,4.4946067609291205e-05,4.2267578177904236e-05,2.997129779934185e-05
6283,6283,4.6256763216034506e-05,5.334446840838687e-05,6.026530608705605e-05,4.464885018792701e-05,4.854725841455893e-05
6284,6284,5.653604393070884e-05,4.814987597910575e-05,4.277825084356976e-05,7.411709131195884e-05,4.589354975524221e-05
6285,6285,7.85630740335824e-05,8.051618265385733e-05,8.859144515914954e-05,5.2090325219248177e-05,7.539654602646934e-05
6286,6286,4.038288852193488e-05,3.2765890707773206e-05,4.393441978528787e-05,3.452844414533022e-05,5.135706758324723e-05
6287,6287,5.5801809593946383e-05,6.433302931648154e-05,6.532354520707275e-05,8.691642836583124e-05,7.945515927013021e-05
6288,6288,6.754955898214562e-05,6.992720577878428e-05,6.012078496934129e-05,7.114050129943037e-05,5.5727881845651254e-05
